% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.004836206896551724      0                        5.0E-4                   -1.2076424251280426E-5+1.3824239647190307E-10i    1.8654683233857782E-10+6.8253208432530455E-15i    1.0960491590859342E-5-9.499274908039839E-11i      -1.207642469177924E-5+1.3923443224040864E-10i     1.8669298594333938E-10+6.6951838966555565E-15i    1.096049085641636E-5-9.275396849499097E-11i
0.004913793103448276      0                        5.0E-4                   -1.2165933634015774E-5+1.399978142595863E-10i     -2.6224638955271723E-9+2.6447685162124684E-14i    1.0602553746477174E-5-8.931171761957265E-11i      -1.2165933916853258E-5+1.410020405541968E-10i     -2.6222148412753308E-9+2.6532382030669727E-14i    1.0602552693375412E-5-8.708994574362611E-11i
0.004991379310344828      0                        5.0E-4                   -1.2112645715275495E-5+1.3864185326865128E-10i    -2.4064430281953585E-9+2.4625546092132137E-14i    1.0268769990578924E-5-8.377530487574665E-11i      -1.2112645928289658E-5+1.3965405532037623E-10i    -2.406269273049003E-9+2.4684530836302098E-14i     1.0268768871306297E-5-8.15704783886763E-11i
0.005068965517241379      0                        5.0E-4                   -1.2059357796534606E-5+1.3728589227771266E-10i    -2.1904221608635977E-9+2.2803407022147668E-14i    9.934986234680884E-6-7.823889213192241E-11i       -1.205935793972545E-5+1.3830607008655202E-10i     -2.1903237048227284E-9+2.2836679641936084E-14i    9.934985049237366E-6-7.605101103372918E-11i
0.005146551724137931      0                        5.0E-4                   -1.2006069877794367E-5+1.359299312867775E-10i     -1.9744012935318212E-9+2.0981267952161987E-14i    9.60120247878265E-6-7.27024793880972E-11i         -1.2006069951162054E-5+1.36958084852733E-10i      -1.974378136596429E-9+2.0988828447566688E-14i     9.601201227168371E-6-7.053154367878082E-11i
0.005224137931034482      0                        5.0E-4                   -1.1952781959053818E-5+1.3457397029583808E-10i    -1.7583804262000463E-9+1.9159128882176306E-14i    9.26741872288451E-6-6.716606664427207E-11i        -1.1952781962597967E-5+1.3561009961891088E-10i    -1.758432568370126E-9+1.9140977253200018E-14i     9.267417405099342E-6-6.50120763238327E-11i
0.0053017241379310345     0                        5.0E-4                   -1.189949404031333E-5+1.3321800930490318E-10i     -1.5423595588682889E-9+1.7336989812192645E-14i    8.933634966986404E-6-6.162965390044787E-11i       -1.1899493974034212E-5+1.342621143850892E-10i     -1.5424870001438446E-9+1.7293126058832388E-14i    8.933633583030481E-6-5.949260896888474E-11i
0.005379310344827587      0                        5.0E-4                   -1.1846206121572946E-5+1.3186204831396567E-10i    -1.3263386915365082E-9+1.551485074220333E-14i     8.599851211088008E-6-5.6093241156623056E-11i      -1.1846205985470712E-5+1.3291412915126735E-10i    -1.32654143191755E-9+1.544527486446395E-14i       8.599849760961275E-6-5.3973141613935873E-11i
0.005456896551724138      0                        5.0E-4                   -1.1793075275746608E-5+1.300556216632955E-10i     1.4980653786969913E-10-2.1898896190420808E-14i    8.279198906200082E-6-5.075041995705631E-11i       -1.179307536361105E-5+1.3111505362311517E-10i     1.496959672232118E-10-2.196296959609867E-14i      8.279197801216983E-6-4.864784960166341E-11i
0.005534482758620689      0                        5.0E-4                   -1.1707701780954382E-5+1.2759773719261757E-10i    6.122810507486665E-10-2.2161622065665743E-14i     7.97676641763693E-6-4.5530485146626946E-11i       -1.1707701920208035E-5+1.2866412499576E-10i       6.121857621943342E-10-2.2234871933092558E-14i     7.97676535429537E-6-4.344528416778592E-11i
0.005612068965517241      0                        5.0E-4                   -1.1622328286162121E-5+1.2513985272194265E-10i    1.0747555636276372E-9-2.24243479409131E-14i       7.674333929073713E-6-4.03105503361971E-11i        -1.1622328476804762E-5+1.2621319636840446E-10i    1.0746755571654832E-9-2.2506774270087253E-14i     7.674332907373634E-6-3.8242718733907495E-11i
0.005689655172413793      0                        5.0E-4                   -1.1536954791369915E-5+1.226819682512671E-10i     1.5372300765066194E-9-2.2687073816161266E-14i     7.371901440510588E-6-3.509061552576764E-11i       -1.1536955033402058E-5+1.237622677410479E-10i     1.5371653521366197E-9-2.2778676607080333E-14i     7.371900460452031E-6-3.304015330003023E-11i
0.005767241379310345      0                        5.0E-4                   -1.14515812965776E-5+1.2022408378059115E-10i      1.9997045893855736E-9-2.2949799691407008E-14i     7.069468951947386E-6-2.9870680715338453E-11i      -1.1451581589999246E-5+1.213113391136909E-10i     1.9996551471077545E-9-2.305057894407624E-14i      7.0694680135303415E-6-2.783758786615309E-11i
0.005844827586206897      0                        5.0E-4                   -1.136620780178507E-5+1.1776619930991354E-10i     2.46217910226456E-9-2.321252556665275E-14i        6.767036463384139E-6-2.4650745904907463E-11i      -1.1366208146596163E-5+1.188604104863335E-10i     2.462144942078907E-9-2.332248128106932E-14i       6.767035566608563E-6-2.263502243227325E-11i
0.005922413793103449      0                        5.0E-4                   -1.1280834306993189E-5+1.1530831483923924E-10i    2.9246536151435133E-9-2.347525144190334E-14i      6.464603974820999E-6-1.9430811094478147E-11i      -1.1280834703193189E-5+1.1640948185897776E-10i    2.924634737050021E-9-2.3594383618064217E-14i      6.464603119686959E-6-1.7432456998397097E-11i
0.006                     0                        5.0E-4                   -1.1094103133208912E-5+1.063996913139407E-10i     1.1049832121038185E-8+6.137333754055697E-14i      6.091612392582777E-6-9.072016349048687E-12i       -1.1094103552141812E-5+1.0750298909328549E-10i    1.1049881720448083E-8+6.145679432716769E-14i      6.091611536444808E-6-7.089387161677995E-12i
0.00375                   0                        6.03448275862069E-4      -1.166943216269439E-5+1.1135311275233057E-10i     4.507671793047213E-8-6.739132368205941E-13i       1.6166740554075752E-5-1.778352872185761E-10i      -1.16694326433389E-5+1.1216902625812713E-10i      4.507664218064039E-8-6.743001558688191E-13i       1.6166739526889397E-5-1.7541368942110927E-10i
0.0038275862068965515     0                        6.03448275862069E-4      -1.1812024326981025E-5+1.1496533141274899E-10i    1.971472034328487E-8+5.308353708325368E-14i       1.584711175108603E-5-1.723924521026146E-10i       -1.1812024910425624E-5+1.1579361985126201E-10i    1.9714472980106037E-8+5.351720047143535E-14i      1.584711057080952E-5-1.6998768673075932E-10i
0.0039051724137931032     0                        6.03448275862069E-4      -1.1970470357893E-5+1.198156165563441E-10i        2.529188877446012E-9-3.807737691926811E-14i       1.54518057826966E-5-1.6469881311213732E-10i       -1.1970470877156737E-5+1.206580753805821E-10i     2.528980151965416E-9-3.8154090859564706E-14i      1.5451804635228304E-5-1.6230619564346828E-10i
0.003982758620689655      0                        6.03448275862069E-4      -1.2056932028018566E-5+1.222814551736692E-10i     2.9573379403364813E-9-4.267418051391755E-14i      1.5120414126245697E-5-1.596866730283429E-10i      -1.205693245490715E-5+1.2313547907757133E-10i     2.9572727322463E-9-4.27733830455011E-14i          1.5120412964442025E-5-1.573094928966963E-10i
0.004060344827586207      0                        6.03448275862069E-4      -1.2143393698144198E-5+1.2474729379099866E-10i    3.3854870032269804E-9-4.727098410857053E-14i      1.4789022469794985E-5-1.5467453294455098E-10i     -1.2143394032657845E-5+1.256128827745624E-10i     3.3855653125271984E-9-4.7392675231434484E-14i     1.4789021293655965E-5-1.5231279014992513E-10i
0.004137931034482759      0                        6.03448275862069E-4      -1.222985536826985E-5+1.2721313240832607E-10i     3.81363606611746E-9-5.1867787703222883E-14i       1.4457630813344184E-5-1.4966239286075798E-10i     -1.2229855610408317E-5+1.2809028647155208E-10i    3.813857892808091E-9-5.201196741736702E-14i       1.4457629622869762E-5-1.4731608740315352E-10i
0.00421551724137931       0                        6.03448275862069E-4      -1.2316317038395616E-5+1.2967897102565665E-10i    4.241785129007955E-9-5.646459129787878E-14i       1.4126239156893257E-5-1.4465025277696525E-10i     -1.2316317188159029E-5+1.3056769016854195E-10i    4.2421504730889915E-9-5.663125960330382E-14i      1.4126237952083486E-5-1.4231938465638093E-10i
0.004293103448275862      0                        6.03448275862069E-4      -1.2382135099807695E-5+1.3171286757847833E-10i    -4.802724318778075E-9+2.0200306995185153E-13i     1.375245681405902E-5-1.3973930930509369E-10i      -1.2382135107425584E-5+1.3261302070426179E-10i    -4.802937552471142E-9+2.0232336643216037E-13i     1.3752455429473685E-5-1.374264767089295E-10i
0.004370689655172413      0                        6.03448275862069E-4      -1.2438334112973503E-5+1.3301851758467774E-10i    -2.4280972774442603E-9+1.3573113761069005E-13i    1.3332633775585454E-5-1.3275530466248556E-10i     -1.2438334225842686E-5+1.3392917306855986E-10i    -2.4284831344859807E-9+1.3596293060751455E-13i    1.3332632684558368E-5-1.3045656825599776E-10i
0.0044482758620689655     0                        6.03448275862069E-4      -1.249879075739401E-5+1.3457082229909034E-10i     -1.7731009052968456E-9-2.553856489837453E-14i     1.2978130123051657E-5-1.2585852797513745E-10i     -1.2498791185037229E-5+1.3549302682564585E-10i    -1.7730943820552024E-9-2.5546578859455727E-14i    1.2978129257642133E-5-1.2357223105058726E-10i
0.004525862068965518      0                        6.03448275862069E-4      -1.2518203971792582E-5+1.3508738500946978E-10i    -1.3379920426413211E-9-2.2774397840250836E-14i    1.2635649756550339E-5-1.2043422635697705E-10i     -1.2518204427914224E-5+1.3601945130724886E-10i    -1.3379630948485184E-9-2.2815790006639847E-14i    1.2635648936561053E-5-1.1816429352805375E-10i
0.004603448275862069      0                        6.03448275862069E-4      -1.2537617186191367E-5+1.3560394771985205E-10i    -9.028831799857929E-10-2.001023078212482E-14i     1.229316939004916E-5-1.1500992473881687E-10i      -1.2537617670791163E-5+1.365458757888535E-10i     -9.028318076418433E-10-2.008500115382309E-14i     1.2293168615479949E-5-1.1275635600551985E-10i
0.00468103448275862       0                        6.03448275862069E-4      -1.255703040059004E-5+1.3612051043023312E-10i     -4.677743173302743E-10-1.7246063723997793E-14i    1.1950689023547847E-5-1.0958562312065609E-10i     -1.2557030913668315E-5+1.370723002704577E-10i     -4.677005204351754E-10-1.735421230100665E-14i     1.195068829439882E-5-1.0734841848298493E-10i
0.004758620689655172      0                        6.03448275862069E-4      -1.2576443614988891E-5+1.3663707314061643E-10i    -3.266545467475359E-11-1.448189666587006E-14i     1.1608208657046666E-5-1.0416132150249569E-10i     -1.2576444156545479E-5+1.3759872475206027E-10i    -3.256923322850465E-11-1.462342344819054E-14i     1.1608207973317632E-5-1.019404809604504E-10i
0.004836206896551724      0                        6.03448275862069E-4      -1.2605285417762394E-5+1.3733798687709445E-10i    -5.099464819103949E-9+1.266036717598055E-13i      1.1292941878862352E-5-9.975227805127925E-11i      -1.2605285970348854E-5+1.383095025795888E-10i     -5.099515870383965E-9+1.2681927873142996E-13i     1.1292941070722057E-5-9.754982813609258E-11i
0.004913793103448276      0                        6.03448275862069E-4      -1.2580089870462226E-5+1.3684217963740652E-10i    -5.770785958441967E-9+1.300120494719786E-13i      1.0879325325133212E-5-9.263426767486932E-11i      -1.2580090399362043E-5+1.3782242941544453E-10i    -5.7708073807806444E-9+1.3022517588446164E-13i    1.087932444766921E-5-9.044682663452257E-11i
0.004991379310344828      0                        6.03448275862069E-4      -1.2554894323162515E-5+1.3634637239771813E-10i    -6.4421070977800045E-9+1.334204271841493E-13i     1.0465708771403899E-5-8.55162572984573E-11i       -1.2554894828375042E-5+1.373353562513044E-10i     -6.44209889117735E-9+1.336310730374917E-13i       1.0465707824615974E-5-8.334382513295132E-11i
0.005068965517241379      0                        6.03448275862069E-4      -1.2531516043010989E-5+1.3579493065902182E-10i    -2.7810056460681818E-9+2.392752694089213E-14i     1.0108272868312386E-5-7.906510824158275E-11i      -1.2531516271894934E-5+1.3679325238780268E-10i    -2.7808175431550415E-9+2.396719464782271E-14i     1.010827164011117E-5-7.690792487235951E-11i
0.005146551724137931      0                        6.03448275862069E-4      -1.2478228124270635E-5+1.3443896966808428E-10i    -2.564984778736421E-9+2.2105387870907258E-14i     9.774489112414353E-6-7.352869549775855E-11i       -1.2478228283331205E-5+1.3544526715398122E-10i    -2.56487197492876E-9+2.2119343453456695E-14i      9.774487818042273E-6-7.138845751741267E-11i
0.005224137931034482      0                        6.03448275862069E-4      -1.2424940205530074E-5+1.3308300867714633E-10i    -2.3489639114046577E-9+2.0283248800921577E-14i    9.440705356516242E-6-6.799228275393398E-11i       -1.2424940294767272E-5+1.340972819201594E-10i     -2.3489264067024714E-9+2.0271492259088763E-14i    9.440703995973351E-6-6.586899016246504E-11i
0.0053017241379310345     0                        6.03448275862069E-4      -1.2371652286789714E-5+1.3172704768620854E-10i    -2.1329430440728762E-9+1.8461109730933877E-14i    9.106921600617997E-6-6.245587001010838E-11i       -1.2371652306203563E-5+1.3274929668633847E-10i    -2.132980838476171E-9+1.842364106471982E-14i      9.106920173904323E-6-6.034952280751619E-11i
0.005379310344827587      0                        6.03448275862069E-4      -1.2318364368049338E-5+1.303710866952722E-10i     -1.9169221767411055E-9+1.6638970660947792E-14i    8.773137844719884E-6-5.69194572662838E-11i        -1.2318364317639963E-5+1.3140131145251745E-10i    -1.91703527024987E-9+1.6575789870351383E-14i      8.773136351835373E-6-5.483005545256793E-11i
0.005456896551724138      0                        6.03448275862069E-4      -1.2245291174785337E-5+1.2842628191006507E-10i    -1.567893441884969E-9+1.0458939050452043E-17i     8.388767540056028E-6-4.9828717928000074E-11i      -1.2245291280826813E-5+1.2946389899353441E-10i    -1.5679663176103936E-9-1.3297691849843384E-17i    8.388766506643601E-6-4.7754894817032726E-11i
0.005534482758620689      0                        6.03448275862069E-4      -1.2159917679993022E-5+1.25968397439389E-10i      -1.1054189290060123E-9-2.522669361977135E-16i     8.086335051492732E-6-4.460878311757125E-11i       -1.2159917837423838E-5+1.2701297036617792E-10i    -1.1054765226392653E-9-2.8520002884534663E-16i    8.086334059721963E-6-4.2552329383154194E-11i
0.005612068965517241      0                        6.03448275862069E-4      -1.2074544185200845E-5+1.2351051296871386E-10i    -6.429444161270408E-10-5.149928114446674E-16i     7.783902562929678E-6-3.938884830714118E-11i       -1.2074544394020972E-5+1.2456204173882262E-10i    -6.429867276681367E-10-5.571023658386285E-16i     7.783901612800268E-6-3.734976394927711E-11i
0.005689655172413793      0                        6.03448275862069E-4      -1.1989170690408571E-5+1.2105262849803738E-10i    -1.804699032480755E-10-7.777186866929339E-16i     7.481470074366404E-6-3.416891349671066E-11i       -1.198917095061804E-5+1.2211111311146553E-10i     -1.8049693269699976E-10-8.290047028347375E-16i    7.481469165878517E-6-3.214719851539851E-11i
0.005767241379310345      0                        6.03448275862069E-4      -1.1903797195616257E-5+1.185947440273602E-10i     2.8200460963090583E-10-1.0404445619381713E-15i    7.179037585803278E-6-2.8948978686282085E-11i      -1.190379750721501E-5+1.1966018448410896E-10i     2.819928622741352E-10-1.1009070398259999E-15i     7.179036718956994E-6-2.6944633081520638E-11i
0.005844827586206897      0                        6.03448275862069E-4      -1.1818423700823902E-5+1.161368595566847E-10i     7.444791225098783E-10-1.303170437185529E-15i      6.876605097240048E-6-2.372904387585255E-11i       -1.1818424063811994E-5+1.1720925585675117E-10i    7.4448265724526E-10-1.3728093768198875E-15i       6.876604272035205E-6-2.174206764764181E-11i
0.005922413793103449      0                        6.03448275862069E-4      -1.165868108921251E-5+1.0922838783071213E-10i     6.510751955481879E-9+8.337584128009546E-14i       6.503971796297339E-6-1.3949082883415104E-11i      -1.165868150027779E-5+1.1030438151451817E-10i     6.51080827003269E-9+8.345114831661664E-14i        6.503970963390245E-6-1.197697250537471E-11i
0.006                     0                        6.03448275862069E-4      -1.1520560687738447E-5+1.0599820193437312E-10i    8.881464527316471E-9+1.5942002168288756E-14i      6.1384460119334825E-6-6.7175509923146055E-12i     -1.1520561122290256E-5+1.0708019635701272E-10i    8.88152783056016E-9+1.5984238507878097E-14i       6.13844520264042E-6-4.761126681248978E-12i
0.00375                   0                        7.06896551724138E-4      -1.2162319649855015E-5+1.1121581118613852E-10i    2.6693810490856532E-8-4.393308041820155E-13i      1.669933632516016E-5-1.8565660073895814E-10i      -1.2162320145518355E-5+1.1201373702732353E-10i    2.6693920451453806E-8-4.398573396444037E-13i      1.669933519273122E-5-1.8327345884347395E-10i
0.0038275862068965515     0                        7.06896551724138E-4      -1.2298421458214323E-5+1.146442813366136E-10i     9.102367912150669E-9+6.76737350490182E-14i        1.6332535369226197E-5-1.795003002618355E-10i      -1.2298422008829286E-5+1.1545454879152675E-10i    9.102363546187647E-9+6.792789098665316E-14i       1.6332534132676808E-5-1.7713264000407742E-10i
0.0039051724137931032     0                        7.06896551724138E-4      -1.2417733448771174E-5+1.1759427884569202E-10i    1.1612473581227636E-8+1.8286460462582554E-15i     1.5945600377260833E-5-1.732000295960901E-10i      -1.2417733955776062E-5+1.184161715981042E-10i     1.1612472891334124E-8+2.0058863834487056E-15i     1.594559916258466E-5-1.7084676337525595E-10i
0.003982758620689655      0                        7.06896551724138E-4      -1.256505008484016E-5+1.2147757842066088E-10i     5.7075313196416006E-9-4.742766781848396E-14i      1.5544111690486923E-5-1.66210428070459E-10i       -1.256505057915061E-5+1.2231208352293165E-10i     5.7074175736662025E-9-4.7415950302906935E-14i     1.5544110571237102E-5-1.6387077637818755E-10i
0.004060344827586207      0                        7.06896551724138E-4      -1.2651511754965729E-5+1.2394341703798826E-10i    6.1356803825320765E-9-5.2024471413135416E-14i     1.5212720034036209E-5-1.6119828798666581E-10i     -1.2651512156901082E-5+1.2478948721992087E-10i    6.135710153947098E-9-5.203524248884151E-14i       1.5212718900450958E-5-1.5887407363141556E-10i
0.004137931034482759      0                        7.06896551724138E-4      -1.2737973425091557E-5+1.264092556553174E-10i     6.563829445422595E-9-5.6621275007788285E-14i      1.4881328377585385E-5-1.561861479028726E-10i      -1.2737973734651757E-5+1.2726689091691205E-10i    6.564002734228033E-9-5.665453467477306E-14i       1.4881327229664921E-5-1.5387737088464395E-10i
0.00421551724137931       0                        7.06896551724138E-4      -1.2824435095217133E-5+1.2887509427264553E-10i    6.991978508313048E-9-6.121807860244237E-14i       1.454993672113451E-5-1.5117400781907988E-10i      -1.2824435312402329E-5+1.2974429461390162E-10i    6.992295314508904E-9-6.127382686070905E-14i       1.4549935558878671E-5-1.488806681378724E-10i
0.004293103448275862      0                        7.06896551724138E-4      -1.2882779817963058E-5+1.3031376367518506E-10i    -1.2731037642744656E-9+1.3766814905813815E-13i    1.4154302994077118E-5-1.4453996156219937E-10i     -1.2882779973292514E-5+1.311938731510951E-10i     -1.2732848901628181E-9+1.3782589914568387E-13i    1.4154301763491945E-5-1.42261480426326E-10i
0.004370689655172413      0                        7.06896551724138E-4      -1.2938978831128603E-5+1.3161941368138522E-10i    1.1015232770592318E-9+7.1396216716979E-14i        1.3734479955603533E-5-1.3755595691958993E-10i     -1.2938979091709851E-5+1.3251002551539535E-10i    1.1011695278222039E-9+7.146546332103785E-14i      1.3734479018576555E-5-1.3529157197339333E-10i
0.0044482758620689655     0                        7.06896551724138E-4      -1.2995177844294331E-5+1.3292506368758641E-10i    3.47615031839306E-9+5.124284375817519E-15i        1.3314656917129799E-5-1.3057195227698095E-10i     -1.2995178210127312E-5+1.3382617787969764E-10i    3.475623945807345E-9+5.105027496395668E-15i       1.3314656273661342E-5-1.2832166352046074E-10i
0.004525862068965518      0                        7.06896551724138E-4      -1.3037636549899794E-5+1.3399862438856523E-10i    -1.1220954669991339E-9-4.13174482912454E-14i      1.2940886456236454E-5-1.241784971609137E-10i      -1.303763713555747E-5+1.349101683005064E-10i      -1.122094026813691E-9-4.140360849866802E-14i      1.2940885732381179E-5-1.2194286847097924E-10i
0.004603448275862069      0                        7.06896551724138E-4      -1.3057049764298643E-5+1.3451518709894622E-10i    -6.869866043436065E-10-3.8553281233118476E-14i    1.2598406089735193E-5-1.1875419554275415E-10i     -1.3057050378434608E-5+1.3543659278210968E-10i    -6.869627396070142E-10-3.8672819645852065E-14i    1.2598405411299966E-5-1.1653493094844576E-10i
0.00468103448275862       0                        7.06896551724138E-4      -1.3076462978697341E-5+1.350317498093277E-10i     -2.518777416880916E-10-3.5789114174993166E-14i    1.2255925723233989E-5-1.133298939245946E-10i      -1.3076463621311648E-5+1.3596301726371386E-10i    -2.5183145240034827E-10-3.5942030793037106E-14i   1.2255925090218972E-5-1.1112699342591187E-10i
0.004758620689655172      0                        7.06896551724138E-4      -1.3095876193096021E-5+1.355483125197076E-10i     1.8323112096743862E-10-3.302494711686705E-14i     1.191344535673278E-5-1.0790559230643338E-10i      -1.3095876864188645E-5+1.3648944174531614E-10i    1.8329983480632865E-10-3.321124194021998E-14i     1.1913444769137758E-5-1.057190559033763E-10i
0.004836206896551724      0                        7.06896551724138E-4      -1.3095117766640062E-5+1.356601568216844E-10i     4.514818630888014E-10+2.187590713849857E-14i      1.1548071327297149E-5-1.0196019705602234E-10i     -1.3095118308647309E-5+1.3661051443807173E-10i    4.514259277943624E-10+2.1940998061244525E-14i     1.1548070422727728E-5-9.97890214068138E-11i
0.004913793103448276      0                        7.06896551724138E-4      -1.3069922219340198E-5+1.3516434958199738E-10i    -2.1983927624921738E-10+2.5284284850668655E-14i   1.1134454773567797E-5-9.484218667961128E-11i      -1.3069922737660599E-5+1.3612344127393103E-10i    -2.198655826023269E-10+2.5346895214274183E-14i    1.1134453799674723E-5-9.268601990524267E-11i
0.004991379310344828      0                        7.06896551724138E-4      -1.3044726672040198E-5+1.3466854234230909E-10i    -8.911604155872849E-10+2.8692662562842173E-14i    1.0720838219838597E-5-8.772417630320013E-11i      -1.3044727166673774E-5+1.3563636810978768E-10i    -8.911570929990543E-10+2.875279236730748E-14i     1.072083717662171E-5-8.55830184036731E-11i
0.005068965517241379      0                        7.06896551724138E-4      -1.3019531124740388E-5+1.3417273510261995E-10i    -1.5624815549253293E-9+3.2101040275012057E-14i    1.0307221666109492E-5-8.060616592678928E-11i      -1.3019531595686765E-5+1.3514929494564406E-10i    -1.5624486033957601E-9+3.2158689520338347E-14i    1.0307220553568789E-5-7.848001690210506E-11i
