% Model,FEA_only_electromagnet.mph
% Version,COMSOL 5.1.0.145
% Date,"Jun 16 2022, 09:53"
% Dimension,2
% Nodes,100
% Expressions,2
% Description,"Magnetic flux density, r component, Magnetic flux density, z component"
% Length unit,m
% r,z,mf.Br (T) @ freq=5000,mf.Bz (T) @ freq=5000
0.011818181818181818,0.0025,-1.9957667646375868E-4,-2.5254426108248305E-4
0.01206060606060606,0.0025,-1.8308815396297852E-4,-2.3665510228756308E-4
0.012303030303030302,0.0025,-1.6749079671288204E-4,-2.2207288697443254E-4
0.012545454545454545,0.0025,-1.5406994619555784E-4,-2.1432906600307914E-4
0.012787878787878789,0.0025,-1.4236966847856432E-4,-2.0378233805281372E-4
0.013030303030303031,0.0025,-1.3203245210656017E-4,-1.9193432250910432E-4
0.013272727272727273,0.0025,-1.2231649673095143E-4,-1.8068510186250135E-4
0.013515151515151515,0.0025,-1.1325402961542093E-4,-1.7406040804953822E-4
0.013757575757575757,0.0025,-1.0540392913033333E-4,-1.6493087028806132E-4
0.014,0.0025,-9.819732301751829E-5,-1.5753444642153515E-4
0.014242424242424242,0.0025,-9.099071690470335E-5,-1.4956851047781753E-4
0.014484848484848484,0.0025,-8.48541836826382E-5,-1.431757148496243E-4
0.014727272727272728,0.0025,-7.96120692209397E-5,-1.3672142295231607E-4
0.01496969696969697,0.0025,-7.44984630612155E-5,-1.3016319125332468E-4
0.015212121212121212,0.0025,-6.938485690148946E-5,-1.2318153779956856E-4
0.015454545454545455,0.0025,-6.496965915776852E-5,-1.1855320511483462E-4
0.015696969696969695,0.0025,-6.0797393907979715E-5,-1.1359405590019128E-4
0.01593939393939394,0.0025,-5.726380185170074E-5,-1.0867919609867494E-4
0.01618181818181818,0.0025,-5.373020979542191E-5,-1.0345711644704951E-4
0.016424242424242425,0.0025,-5.059975341522617E-5,-9.95375192979082E-5
0.016666666666666666,0.0025,-4.7651121008866456E-5,-9.504200842122479E-5
0.01690909090909091,0.0025,-4.49506860212147E-5,-9.15367087180621E-5
0.017151515151515154,0.0025,-4.22502510335637E-5,-8.780779428570366E-5
0.017393939393939392,0.0025,-3.9549816045911235E-5,-8.386461486892054E-5
0.017636363636363638,0.0025,-3.7778481999693335E-5,-8.110562358160626E-5
0.01787878787878788,0.0025,-3.575862253211515E-5,-7.788178387117985E-5
0.01812121212121212,0.0025,-3.373876306453621E-5,-7.448274775136684E-5
0.018363636363636363,0.0025,-3.190065645943376E-5,-7.179839026030825E-5
0.018606060606060605,0.0025,-3.007685578367415E-5,-6.942037251727873E-5
0.01884848484848485,0.0025,-2.8644708462220535E-5,-6.671805058773178E-5
0.01909090909090909,0.0025,-2.7201724408095493E-5,-6.400497665440057E-5
0.019333333333333334,0.0025,-2.5855459990049498E-5,-6.174769160813181E-5
0.019575757575757576,0.0025,-2.4472433563539012E-5,-5.972149960312638E-5
0.019818181818181818,0.0025,-2.3355838805325107E-5,-5.746899359503175E-5
0.02006060606060606,0.0025,-2.220902053005734E-5,-5.5524302526389416E-5
0.020303030303030302,0.0025,-2.1062202254789816E-5,-5.348200642797028E-5
0.020545454545454547,0.0025,-2.0065934769869682E-5,-5.184774412105803E-5
0.020787878787878786,0.0025,-1.9223652641293238E-5,-5.0034605400789134E-5
0.02103030303030303,0.0025,-1.8325580019119212E-5,-4.8247999130626867E-5
0.021272727272727273,0.0025,-1.7427507396945512E-5,-4.638224472685998E-5
0.021515151515151515,0.0025,-1.6663424112756727E-5,-4.514659751340947E-5
0.02175757575757576,0.0025,-1.5876962682526857E-5,-4.36777085439511E-5
0.022,0.0025,-1.5217972119399505E-5,-4.22606180904021E-5
0.022242424242424244,0.0025,-1.4558981556272099E-5,-4.078114156186193E-5
0.022484848484848483,0.0025,-1.3924345208828764E-5,-3.962487533348763E-5
0.022727272727272728,0.0025,-1.3319494679393828E-5,-3.828069794747994E-5
0.022969696969696966,0.0025,-1.2765390805200407E-5,-3.719547748671451E-5
0.02321212121212121,0.0025,-1.2211286931007527E-5,-3.6061094934485904E-5
0.023454545454545457,0.0025,-1.1712495513148836E-5,-3.498636664983614E-5
0.023696969696969696,0.0025,-1.1254408582933746E-5,-3.3922898370756534E-5
0.02393939393939394,0.0025,-1.0799137377501711E-5,-3.2916244306377864E-5
0.02418181818181818,0.0025,-1.0343866172069296E-5,-3.186871225979024E-5
0.024424242424242425,0.0025,-9.932029294750042E-6,-3.0993204098871206E-5
0.024666666666666663,0.0025,-9.502840047606229E-6,-3.013952782994448E-5
0.02490909090909091,0.0025,-9.164924257316971E-6,-2.9255391142950603E-5
0.025151515151515154,0.0025,-8.813759563118902E-6,-2.8381021908686635E-5
0.025393939393939392,0.0025,-8.484106824842058E-6,-2.7605660997891005E-5
0.025636363636363638,0.0025,-8.135623613577054E-6,-2.6863112001856683E-5
0.025878787878787876,0.0025,-7.846363897016652E-6,-2.60937998067148E-5
0.02612121212121212,0.0025,-7.549240500723481E-6,-2.5400494052407265E-5
0.02636363636363636,0.0025,-7.25211710442947E-6,-2.4680906848208066E-5
0.026606060606060605,0.0025,-6.986550921712171E-6,-2.4076009199588548E-5
0.02684848484848485,0.0025,-6.762914260776868E-6,-2.3416610852465772E-5
0.02709090909090909,0.0025,-6.513657119827041E-6,-2.2774184128049067E-5
0.027333333333333334,0.0025,-6.279640905219831E-6,-2.2149663901724043E-5
0.027575757575757573,0.0025,-6.043674544924972E-6,-2.1620992193675618E-5
0.02781818181818182,0.0025,-5.837479460194737E-6,-2.1053634787530398E-5
0.028060606060606064,0.0025,-5.640481907473372E-6,-2.052003413468972E-5
0.028303030303030302,0.0025,-5.443484354751831E-6,-1.9967947878972345E-5
0.028545454545454547,0.0025,-5.261499501599048E-6,-1.9497353737805462E-5
0.028787878787878786,0.0025,-5.068791446458608E-6,-1.9014758820575688E-5
0.02903030303030303,0.0025,-4.917685601094533E-6,-1.854322313871015E-5
0.02927272727272727,0.0025,-4.754006551516371E-6,-1.8091047241975184E-5
0.029515151515151515,0.0025,-4.617012450914811E-6,-1.7654352762325953E-5
0.02975757575757576,0.0025,-4.4497323406456025E-6,-1.721889345564891E-5
0.03,0.0025,-4.2932223442935244E-6,-1.6788496569722152E-5
