% Model,biological block.mph
% Version,COMSOL 5.1.0.145
% Date,"Jun 5 2022, 22:32"
% Dimension,3
% Nodes,100
% Expressions,3
% Description,"Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component"
% Length unit,m
% x,y,z,mf.Bx (T) @ freq=20000,mf.By (T) @ freq=20000,mf.Bz (T) @ freq=20000
-0.0020000000000000018,0,0.0015,0.001378010081013279-1.8608151391291683E-10i,2.1666891653164598E-5+1.2321237780055228E-11i,0.005482023766091846-2.291408274929241E-9i
-0.0016363636363636372,0,0.0015,0.001051755873109174-1.5549143743409655E-10i,-1.677100721328049E-5+1.3677563422132E-11i,0.005471809138826382-2.3506628674813124E-9i
-0.0012727272727272726,0,0.0015,8.027802398079064E-4-1.2372684821126967E-10i,2.5318005546586496E-5-2.0665713064416114E-12i,0.005451615123706836-2.3770837507576525E-9i
-9.09090909090908E-4,0,0.0015,5.712070215057473E-4-8.267970444571227E-11i,1.55153035292412E-5-2.080367128565186E-13i,0.00543732082862503-2.3950582377823063E-9i
-5.454545454545469E-4,0,0.0015,3.396338032035889E-4-4.163255791543932E-11i,5.7126015118969344E-6+1.6505001575531364E-12i,0.005423026533543218-2.4130327301195506E-9i
-1.818181818181823E-4,0,0.0015,1.0806058490142863E-4-5.854091625519253E-13i,-4.090100505448192E-6+3.509033097729916E-12i,0.0054087322384614115-2.4310072288535878E-9i
1.818181818181823E-4,0,0.0015,-1.0593162890381019E-4+2.7914301946319053E-11i,-2.5283228503886895E-6+1.0471724182226083E-11i,0.005421128025727061-2.440417441046394E-9i
5.454545454545434E-4,0,0.0015,-3.36006538348452E-4+6.721721616809173E-11i,7.302083922640476E-6+2.8542524246888412E-12i,0.005429330625687866-2.415481689665988E-9i
9.09090909090908E-4,0,0.0015,-5.815007971340649E-4+1.1016497263038882E-10i,-2.482249709484692E-6+3.1451174130336934E-12i,0.005441935414397627-2.397892970990023E-9i
0.0012727272727272726,0,0.0015,-7.909592873837261E-4+1.561489444690256E-10i,6.4944321625913124E-6+6.163572256745464E-13i,0.005445599830692509-2.3704000076262173E-9i
0.0016363636363636372,0,0.0015,-0.0010670022879183498+1.9148560168047446E-10i,-3.7927711389333825E-6-1.8750218391816453E-12i,0.005471177862559425-2.339958844310014E-9i
0.0019999999999999983,0,0.0015,-0.0013464611231027747+2.2653705300523796E-10i,6.904191156113793E-7+8.933825901280557E-13i,0.005470184978056948-2.295245445094185E-9i
0.002363636363636363,0,0.0015,-0.001690940813127667+2.7276590404759493E-10i,9.610890314121212E-6-5.321146301362489E-12i,0.005531422748342213-2.231808670163926E-9i
0.0027272727272727275,0,0.0015,-0.002085630120675767+2.8420017034180844E-10i,3.5389726709515734E-6-1.9825807662243733E-12i,0.005460171241815295-2.185452180336611E-9i
0.003090909090909092,0,0.0015,-0.0025611083479660885+3.2504463357008184E-10i,2.5741720682520954E-5-1.6311466066731839E-12i,0.005373562028736949-2.1093467077182293E-9i
0.003454545454545453,0,0.0015,-0.003108561798977625+3.50826465100873E-10i,-1.2152838679392076E-5+2.2054497117451888E-11i,0.005151625197037587-2.0219096397156022E-9i
0.003818181818181818,0,0.0015,-0.0038147039694940675+3.681643115371891E-10i,-1.0498845853136509E-5+6.606132307851453E-12i,0.005002389637054759-1.942813659949749E-9i
0.004181818181818182,0,0.0015,-0.004328469762637097+3.8618212100383076E-10i,1.624293005741094E-5+2.5953683646662284E-12i,0.00401521861559818-1.832266546819561E-9i
0.004545454545454547,0,0.0015,-0.004732692377443062+4.0447682703170784E-10i,-3.5287477303179784E-5+5.693008564566782E-12i,0.002881525304109879-1.7168181182247721E-9i
0.004909090909090908,0,0.0015,-0.004695746199144495+4.0201272866191573E-10i,-3.623677564534812E-5-9.491366026459502E-14i,0.002319399676175809-1.6221355821077754E-9i
0.005272727272727273,0,0.0015,-0.004541505309628534+3.918126947020928E-10i,-4.9970415176743554E-6+1.8123072487163938E-12i,0.001553441229695247-1.5242371519683454E-9i
0.005636363636363637,0,0.0015,-0.003976522386109697+3.863126450676102E-10i,2.0680784022560333E-5-1.847062433557589E-12i,4.260913158189695E-4-1.4248352025823401E-9i
0.005999999999999998,0,0.0015,-0.0033073480983724793+3.702956274942437E-10i,2.8404788721255348E-5-6.609196696871766E-12i,-6.636396399770984E-4-1.3152804817506691E-9i
0.006363636363636363,0,0.0015,-0.0026804637641559626+3.573486763658665E-10i,-2.5479463910409346E-6+9.294314450014607E-13i,-6.5870366114231E-4-1.242565737802348E-9i
0.006727272727272728,0,0.0015,-0.0021685306339723222+3.4464224920108255E-10i,5.235943780978959E-6+1.4126113473400537E-13i,-6.252528968089921E-4-1.1656996600634129E-9i
0.007090909090909092,0,0.0015,-0.001656597503788676+3.319358113026971E-10i,1.3019833952999883E-5-6.469998148350697E-13i,-5.918021324756732E-4-1.0888337245718027E-9i
0.007454545454545453,0,0.0015,-0.0013746087485467379+3.045840385462739E-10i,-5.461668130270171E-5+6.013524747605636E-12i,-6.672471565791129E-4-1.0443363153422869E-9i
0.007818181818181818,0,0.0015,-0.0011595739014143326+2.934611303961887E-10i,-1.6302299152238728E-6-6.376933703311494E-12i,-6.177528828741844E-4-9.805107264310164E-10i
0.008181818181818182,0,0.0015,-9.928354121024677E-4+2.7652645451237134E-10i,2.0108429752505735E-6-5.847908962630655E-12i,-5.784568639338925E-4-9.392233726868149E-10i
0.008545454545454547,0,0.0015,-8.26096922790604E-4+2.595917604139575E-10i,5.651915865724586E-6-5.31886080318289E-12i,-5.39160844993598E-4-8.979360163405281E-10i
0.008909090909090908,0,0.0015,-6.640539005480894E-4+2.4699347222437856E-10i,-4.385661477480202E-6+1.9824271076714778E-12i,-4.8654847720136854E-4-8.49990782619825E-10i
0.009272727272727273,0,0.0015,-5.368257025947025E-4+2.263221193774304E-10i,-6.477038590090193E-6+1.4518117475359124E-12i,-4.68500604142577E-4-8.107833922744046E-10i
0.009636363636363637,0,0.0015,-4.723092512805144E-4+2.1557743480962732E-10i,-3.7673563495588762E-6+6.808625386579836E-13i,-4.275625153040609E-4-7.820372748715238E-10i
0.010000000000000002,0,0.0015,-4.0779279996631235E-4+2.0483274489535228E-10i,-1.0576741090309659E-6-9.008722587355855E-14i,-3.8662442646553516E-4-7.53291158237749E-10i
0.010363636363636363,0,0.0015,-3.432763486521237E-4+1.9408805677001081E-10i,1.6520081315033277E-6-8.610375867162956E-13i,-3.4568633762701445E-4-7.245450409348181E-10i
0.010727272727272728,0,0.0015,-2.974232428489055E-4+1.8804551915174023E-10i,9.778194300296555E-6-6.162547035171162E-12i,-3.202931818245343E-4-7.028311656623321E-10i
0.011090909090909092,0,0.0015,-2.601795574823307E-4+1.765118834244888E-10i,-3.424319278429351E-6+9.511087663977014E-13i,-2.912997762110443E-4-6.75836296757E-10i
0.011454545454545453,0,0.0015,-2.3063630877377976E-4+1.6704404179335164E-10i,-5.688251133251568E-7+5.355585766531057E-13i,-2.71607738810553E-4-6.554210326597046E-10i
0.011818181818181818,0,0.0015,-2.010930600652291E-4+1.5757620078563073E-10i,2.2866690517738333E-6+1.200099047915515E-13i,-2.519157014100595E-4-6.350057693213507E-10i
0.012181818181818183,0,0.0015,-1.7154981135667803E-4+1.4810835977790981E-10i,5.142163216878895E-6-2.955387670700027E-13i,-2.3222366400956797E-4-6.145905043566935E-10i
0.012545454545454547,0,0.0015,-1.5243064963768984E-4+1.4539988917733337E-10i,-1.8281056385393082E-6+1.6869233874367007E-12i,-2.1135828040815072E-4-6.00630585632228E-10i
0.012909090909090908,0,0.0015,-1.3691456742225038E-4+1.3683608792499496E-10i,-2.672435143907673E-6+7.574138256687124E-13i,-1.9263684840398703E-4-5.808163369203957E-10i
0.013272727272727276,0,0.0015,-1.237660943024274E-4+1.3123966551096405E-10i,-1.2704391598666138E-6+5.675234045730837E-13i,-1.8031956192624728E-4-5.665441598793957E-10i
0.013636363636363634,0,0.0015,-1.10617621182603E-4+1.2564324324601094E-10i,1.3155682417412013E-7+3.776328208471291E-13i,-1.680022754485109E-4-5.522719821607694E-10i
0.013999999999999999,0,0.0015,-9.746914806277936E-5+1.20046821062373E-10i,1.5335528082146372E-6+1.877423455413918E-13i,-1.5568498897077258E-4-5.379998048080613E-10i
0.014363636363636363,0,0.0015,-8.829349571214161E-5+1.1492909229149752E-10i,-4.5927331852359254E-7+5.542001285782552E-13i,-1.4422127658649404E-4-5.265367735239867E-10i
0.014727272727272728,0,0.0015,-7.842636990863425E-5+1.0936602505237127E-10i,4.127512832022978E-7-1.0017697392103453E-12i,-1.3454122952642517E-4-5.132128056675647E-10i
0.015090909090909092,0,0.0015,-7.143853856398904E-5+1.0459582169570353E-10i,-7.298032593987605E-7+2.28789372429955E-13i,-1.2360840215209752E-4-5.027365479210594E-10i
0.015454545454545457,0,0.0015,-6.603125474159569E-5+9.996560103677811E-11i,-4.839131921450732E-7+1.2459721839344629E-13i,-1.1653628248328176E-4-4.919447922212706E-10i
0.01581818181818182,0,0.0015,-6.0623970919203426E-5+9.533538048627291E-11i,-2.380231248922532E-7+2.040501014682894E-14i,-1.0946416281446686E-4-4.811530364943768E-10i
0.016181818181818186,0,0.0015,-5.521668709681355E-5+9.070515994932023E-11i,7.866942361867829E-9-8.378711678462547E-14i,-1.0239204314565066E-4-4.703612810182047E-10i
0.016545454545454544,0,0.0015,-4.934336363846426E-5+8.68497731143416E-11i,-2.472230692489308E-7-8.033131993802345E-13i,-9.6384392477185E-5-4.6112752949845764E-10i
0.01690909090909091,0,0.0015,-4.422432168158007E-5+8.171018507261655E-11i,3.7853217887007934E-8-5.707062663976633E-13i,-8.922368049814854E-5-4.5250815024874185E-10i
0.017272727272727273,0,0.0015,-4.226973385256048E-5+7.909052572070566E-11i,6.348575064566916E-8-8.355075393476005E-14i,-8.468952711998784E-5-4.4357261768618685E-10i
0.017636363636363638,0,0.0015,-3.902957317055192E-5+7.4848073370454E-11i,-8.072459263910349E-8-6.201060274806363E-14i,-7.975808068435436E-5-4.3530113574981165E-10i
0.018000000000000002,0,0.0015,-3.57894124885444E-5+7.060562100495574E-11i,-2.2493493592327983E-7-4.0470482901586256E-14i,-7.482663424871977E-5-4.2702965390872764E-10i
