0.000155995343211051+2.39445764522833e-05i,0.00135645880211648+0.00011896593863792i,0.000156858070039701+2.40141607325014e-05i,1.74528980198677e-05-3.21525776805101e-07i,8.01293905350894e-05+3.09548213600489e-06i,0.000162606567517214+2.0473581904052e-05i,7.85276802682838e-05+4.63590449311407e-06i,1.89180830658091e-05-9.46150991472185e-07i,2.20873188276625e-05-2.58873868290327e-06i,3.27976339769837e-05-2.97801933202523e-06i,2.24250251324936e-05-2.14168299342498e-06i,9.11216006155805e-06-8.63022783022519e-07i,6.00231458147974e-06-5.13686826685217e-07i,8.19263133866073e-06-9.95006530451851e-07i,6.60830675679775e-06-7.06715629591232e-07i,3.37962596280161e-06-1.02412744900314e-07i
-0.000139699262714661+1.00846070188231e-06i,0.000515813043287664-0.000145534381350508i,-0.000139614654963839+1.21096543631827e-06i,-1.91225732845847e-05+9.08462649764001e-06i,-3.57138773254907e-05+1.60123349756991e-05i,-6.88332257906474e-05+1.87153759075559e-05i,-3.44440710307984e-05+1.39867617156445e-05i,-7.58986923680756e-06+5.01117758142532e-06i,-5.26259212980287e-06+5.07869656502449e-06i,-7.81078391482094e-06+6.70854775988198e-06i,-5.157112730138e-06+4.23155222111593e-06i,-2.11655154198913e-06+1.77741849935653e-06i,-1.04074410189393e-06+1.21215552874871e-06i,-1.27554582147512e-06+1.41446560105256e-06i,-1.0588573746247e-06+1.06901235157312e-06i,-6.54469890857164e-07+6.46774236012481e-07i
-0.000123268926500762-2.00175994774942e-05i,-0.000629650249104856-8.26326292481005e-05i,0.00063197812814755+8.05948514907885e-05i,0.000123426303378818+1.86212842912002e-05i,-3.76319783121319e-05-1.10419409032027e-06i,-4.30630147284296e-05-4.42194826969677e-06i,4.24522131168652e-05+6.44438828840529e-06i,3.6529054256347e-05+1.66000534387974e-06i,-8.27464190640489e-06+8.83488598124137e-07i,-5.73089920956822e-06+1.04375012407229e-06i,5.57396539830772e-06+3.93148485646037e-07i,8.05677941762004e-06-1.16567946103818e-07i,-1.89208363620046e-06+1.58689528990674e-07i,-1.02393594805024e-06+2.34412520095339e-07i,1.1005697966597e-06+7.40958424064768e-08i,1.92186204951779e-06+2.96652318569022e-08i
4.78096452447501e-05+2.69015446608483e-06i,0.000643497658404341+7.71438300507468e-05i,0.000645303333681878+7.64319688150215e-05i,4.77245876285956e-05+3.69009256375581e-06i,4.08125310123241e-05-2.18012940774302e-06i,0.00013152402234722+1.4808932431263e-05i,0.000130779485491696+1.53442382017206e-05i,3.90607462125274e-05+3.34914399199183e-07i,1.47649292990957e-05-2.07406598293583e-06i,2.92160855531795e-05-2.25432679240842e-06i,2.87772011008309e-05-1.5307205049039e-06i,1.44087964496443e-05-9.7581625787414e-07i,4.64795992455444e-06-3.26735254867733e-07i,7.70752412387699e-06-7.7462115634886e-07i,7.69468653446476e-06-6.42966561044332e-07i,4.64844712454803e-06-1.23583077173803e-07i
-5.61704036006985e-05+1.50701845125246e-05i,-6.91184877569746e-05-7.48462879435972e-05i,-6.98714361342213e-05-7.34877718233094e-05i,-5.60439320845084e-05+1.49605005761528e-05i,-1.7303986072877e-05+1.08519155026071e-05i,-5.68547279371383e-05+1.71638984745135e-05i,-5.63879241170922e-05+1.61285955485723e-05i,-1.69143361416685e-05+8.98263781668542e-06i,-3.30224966233305e-06+3.38579223484621e-06i,-6.82141639631326e-06+5.50631184736637e-06i,-6.83563097731302e-06+4.87532343676393e-06i,-3.4623798687937e-06+2.64898743119057e-06i,-8.18178918609286e-07+9.07966677227252e-07i,-1.21853063518813e-06+1.19880594799234e-06i,-1.25764043975848e-06+1.11673354828058e-06i,-8.85594871786895e-07+7.93697661837973e-07i
-5.44151024540075e-05-4.51509592665202e-06i,-0.000293954458817807-5.67368436880355e-05i,-1.72533037889429e-08-4.37908417885562e-07i,0.000293428658629747+5.58348174361392e-05i,-2.36279915526155e-05+1.15965719137639e-06i,-5.03503898526389e-05-3.87094561856364e-06i,-1.05645478082823e-07+1.34876297653576e-07i,4.88076136910929e-05+5.18828069835512e-06i,-6.79806784769781e-06+9.07146035785645e-07i,-8.60448489616082e-06+9.47858511950846e-07i,-1.44109907139742e-07+2.91419867188748e-07i,7.75816996282129e-06+1.5425936460684e-07i,-1.8651376242324e-06+1.34191545260118e-07i,-1.83663411794966e-06+2.27817022646216e-07i,-6.38050996300954e-08+1.01299936390259e-07i,1.53862812943544e-06+6.33899170186446e-08i
1.76174646328146e-05-1.32176579259523e-06i,0.000157005615443273+2.36168290755371e-05i,0.00136137668643415+0.000116844622039404i,0.00015695469505748+2.34910047895873e-05i,1.96735540269769e-05-2.44506636831238e-06i,7.83500851599774e-05+5.08143439285398e-06i,0.000160107835727316+2.16486851767901e-05i,7.71686253031099e-05+5.43292270345315e-06i,9.21548079126148e-06-1.29953813022143e-06i,2.23591106885104e-05-1.83205920716377e-06i,3.15243939481126e-05-1.22610501270237e-06i,2.11767216321709e-05-9.39868188069043e-07i,3.36999109890478e-06-1.42390408734639e-07i,6.58834287800079e-06-5.78121637587678e-07i,8.10843077718507e-06-5.95139627174349e-07i,5.94156197153281e-06-1.44421889890862e-07i
-1.91018760738533e-05+9.41592007932122e-06i,-0.000139910674848143+1.39853895675275e-06i,0.000513071040313301-0.000142309194082926i,-0.000139998079056605+2.2340968812913e-06i,-7.52218945072609e-06+5.83967024679732e-06i,-3.44725420388037e-05+1.38479266582075e-05i,-6.74078663759591e-05+1.65177949223137e-05i,-3.44101080730526e-05+1.36610853438656e-05i,-1.99686046787849e-06+1.97518649846728e-06i,-5.12750590693675e-06+3.9909258090087e-06i,-7.60192157719448e-06+5.13423657434256e-06i,-5.22708858157991e-06+3.7631787840454e-06i,-6.3175368191078e-07+6.46512572156661e-07i,-1.07836235252426e-06+9.63403633778718e-07i,-1.35047096730915e-06+1.12831378128608e-06i,-1.11986911436693e-06+9.62227153213401e-07i
-2.50909125434655e-05-5.92889928059859e-07i,-0.000123985184527845-1.91026295702038e-05i,-0.000632038927974236-8.09650075798482e-05i,0.000629008520516698+8.20660433785826e-05i,-1.38923304130477e-05+1.29441206515799e-06i,-3.74931267563246e-05-8.92915049390251e-07i,-4.2814874568322e-05-5.63615379576435e-06i,4.03921208361962e-05+6.88181903422995e-06i,-5.06969324924331e-06+6.55626256737454e-07i,-8.69846586256188e-06+8.77111582177213e-07i,-5.9002338399956e-06+3.33050620942888e-07i,4.52969050050627e-06+5.15945957864987e-07i,-1.63181186910374e-06+7.22105884208287e-08i,-2.20207452174085e-06+2.07403730218785e-07i,-1.23363097627224e-06+1.53099730737047e-07i,7.03821362789686e-07+1.23067671040722e-07i
7.23081665083683e-06-1.2072502667672e-06i,4.80071866584538e-05+3.3398395092643e-06i,0.000645684065859569+7.55305073154529e-05i,0.000644490512741799+7.61166389202886e-05i,9.59912209735403e-06-1.57535300924661e-06i,3.97595997987497e-05+7.08627184722673e-08i,0.000130732089085671+1.50584842869529e-05i,0.000129242503021007+1.57086150177937e-05i,5.56985795943147e-06-7.25993558791421e-07i,1.5183090400526e-05-1.45827535606109e-06i,2.85569014372845e-05-1.26628451438281e-06i,2.73211921751406e-05-5.59262857907726e-07i,2.3120752081177e-06-2.25255130107339e-08i,5.14446676293823e-06-4.0903459264749e-07i,7.61272898211979e-06-5.21541439051445e-07i,6.8735982422683e-06-1.15108837737569e-07i
-6.74092482185716e-06+4.45428834943057e-06i,-5.60581148357487e-05+1.47593703222066e-05i,-7.00292904266559e-05-7.27154642922356e-05i,-6.99477789329014e-05-7.28006439630145e-05i,-3.34906629047815e-06+2.85179546868776e-06i,-1.6934378900053e-05+8.98731846983679e-06i,-5.64871612910273e-05+1.62384175274248e-05i,-5.64492447394012e-05+1.6221751523071e-05i,-1.22118021854564e-06+1.13121749210472e-06i,-3.4266383845639e-06+2.65023867578278e-06i,-6.90147685360818e-06+4.69465870637629e-06i,-6.90964963916167e-06+4.69384894872141e-06i,-4.71804989470917e-07+4.69460473088645e-07i,-8.75586913974968e-07+7.4952489500804e-07i,-1.29233371062585e-06+1.05872909149377e-06i,-1.29887563208301e-06+1.08891127818977e-06i
-1.23140554031548e-05+2.35995600850352e-08i,-5.4882902714105e-05-4.34545746163698e-06i,-0.000295855435352748-5.49474705305728e-05i,-4.83873881527833e-06+2.23283006164895e-06i,-8.2080483948412e-06+9.07094704079028e-07i,-2.36976091421865e-05+6.21801965198807e-07i,-5.09454977769191e-05-4.11853362339196e-06i,-3.15605240084408e-06+1.72941302279225e-06i,-3.62941987867975e-06+4.16380546657021e-07i,-7.34981410132397e-06+7.94885612793729e-07i,-9.06851066834907e-06+6.2178990725455e-07i,-1.39680439945395e-06+7.44586666235041e-07i,-1.31011670566024e-06+7.55721041744998e-09i,-2.18548476588621e-06+1.77717355632513e-07i,-2.07448497830228e-06+2.06863469645711e-07i,-4.3022936680164e-07+1.63300956587732e-07i
3.20873572640882e-06-6.68979017445091e-07i,1.77619711787404e-05-6.90279371225286e-07i,0.000157528843704985+2.31737533916579e-05i,0.00135930169802613+0.000117737129520346i,4.88540610067677e-06-8.61200137561011e-07i,1.93253767331499e-05-1.00710332378771e-06i,7.78587840857999e-05+5.16989977453518e-06i,0.000157516621891082+2.281541428857e-05i,3.3331446134768e-06-3.70520695601249e-07i,9.59467883101249e-06-1.01175624088485e-06i,2.18202914438359e-05-1.26172318030896e-06i,2.95636409477264e-05-3.46669197657324e-08i,1.52247978050372e-06+4.45280050570543e-08i,3.74381246627346e-06-2.5008353018676e-07i,6.41148092028316e-06-3.88380671466141e-07i,7.07622007145694e-06-1.03833680509873e-08i
-2.70823511805585e-06+2.05191642904858e-06i,-1.91267365445154e-05+9.05610935396504e-06i,-0.000139971822957872+2.05499463417128e-06i,0.000513403277208062-0.00014301168269961i,-1.63056589954422e-06+1.38740046051056e-06i,-7.61883816298211e-06+4.85884875396093e-06i,-3.44064099053645e-05+1.34666782412002e-05i,-6.72986936519296e-05+1.60926659917053e-05i,-7.55286608910099e-07+6.66482126618417e-07i,-2.13022970898702e-06+1.61755181238305e-06i,-5.22038901478341e-06+3.63352872374845e-06i,-7.60910721055441e-06+4.92877958349063e-06i,-3.41273793644264e-07+3.54321472472135e-07i,-6.63070306412114e-07+5.59188116625594e-07i,-1.11286051497554e-06+8.98263099847598e-07i,-1.35718265290807e-06+1.11710671236155e-06i
-6.39775144813034e-06-1.14182733204798e-08i,-2.56688563095339e-05-6.53061541588871e-07i,-0.000126127607301922-1.76849281241799e-05i,-0.000641535447510677-7.78369060289123e-05i,-4.98994845875351e-06+5.52372564806336e-07i,-1.43760984159039e-05+8.54746884128365e-07i,-3.89006364844744e-05-5.24882096164581e-07i,-4.7684670716373e-05-3.60029854645815e-06i,-2.54627966637026e-06+2.37095353480808e-07i,-5.72645941460406e-06+6.51129365949714e-07i,-9.46449332723938e-06+8.77679736625986e-07i,-7.42816870025992e-06+8.09469667207536e-07i,-9.59250402677269e-07-5.49906404885573e-08i,-1.93558604057952e-06+1.22772761929466e-07i,-2.45498138034459e-06+2.09600237312919e-07i,-1.49058799322e-06+1.16579061419912e-07i
1.49008630612801e-06-2.99018849496259e-07i,7.32471068616107e-06-7.74267468156912e-07i,4.7660568635937e-05+3.67314050412532e-06i,0.000641532032493579+7.78254391454422e-05i,2.55732820118866e-06-4.24306391130953e-07i,9.43738680674016e-06-7.17845411212004e-07i,3.89322237720151e-05+5.14194438066403e-07i,0.000126150245034774+1.75294185538072e-05i,1.96793680371847e-06-1.6282619094539e-07i,5.77572741336567e-06-5.61826158967997e-07i,1.44636811479759e-05-8.95679317179894e-07i,2.57859442356221e-05+3.87593147749557e-07i,9.70927342855695e-07+6.61139943421132e-08i,2.55804564843288e-06-1.12555800401635e-07i,4.85015421241398e-06-2.02884895819147e-07i,6.33915677910272e-06+1.42655465183359e-07i
-1.23988633404594e-06+1.04187761090399e-06i,-6.72105541155008e-06+4.15735163567966e-06i,-5.57254984224014e-05+1.43367733764442e-05i,-6.7908838953461e-05-7.6300522935519e-05i,-8.46081575838789e-07+6.9270393544561e-07i,-3.39269482343889e-06+2.29373747944496e-06i,-1.67331673522906e-05+8.38706148575601e-06i,-5.57162360045734e-05+1.43448426904356e-05i,-4.64735723664763e-07+4.06163683469846e-07i,-1.24852574074546e-06+8.7813969600943e-07i,-3.38760868328934e-06+2.29732308548093e-06i,-6.72138624457206e-06+4.16448304237704e-06i,-2.48441473568422e-07+2.93564311092491e-07i,-4.71202952351673e-07+4.0161187814828e-07i,-8.60519419894636e-07+6.78133820713264e-07i,-1.2533636388132e-06+1.03544274094533e-06i
0.00135690493590889+0.000120284288493519i,0.000157381455464086+2.38125158726292e-05i,2.99603793393836e-05-5.77564737724187e-07i,7.09906962350518e-06-1.81243727731382e-07i,0.000156513267913795+2.33368760618719e-05i,8.03451407913509e-05+2.90062378930794e-06i,2.25050015470355e-05-2.66941462815052e-06i,6.4276989437999e-06-6.75026295896666e-07i,1.80117861462205e-05-1.45493586597371e-06i,1.99468184202899e-05-2.70016849120049e-06i,9.64475138901431e-06-1.76116384411664e-06i,3.72288743363139e-06-4.32941156182184e-07i,3.18856255472317e-06-5.21179522668808e-07i,4.69599654325963e-06-7.45486945192057e-07i,3.27617441091682e-06-4.49698248700577e-07i,1.50811721086937e-06-5.75458577607809e-09i
3.53613782605591e-06-1.52920928191318e-06i,3.54545155257761e-06-3.36897813607277e-06i,1.49574028083546e-06-1.6347317281651e-06i,3.98382684199802e-07-3.39705757721395e-07i,0.000294639276896912+5.69510665313865e-05i,5.24188275030967e-05+3.28036690120006e-06i,9.49089805004299e-06-1.59234970138854e-06i,2.07289255207061e-06-4.07619578356407e-07i,5.52978231649638e-05+4.34814881167526e-06i,2.42596225672957e-05-8.33795312586011e-07i,7.49317978689659e-06-9.92704507427892e-07i,2.20082621269782e-06-2.57401298195948e-07i,1.23042139836666e-05+1.34967130388968e-07i,8.06749965056754e-06-4.48818572011097e-07i,3.66049603177282e-06-2.85808082672252e-07i,1.32638334857202e-06-7.29870104670425e-09i
0.000514245246938412-0.000145361111172912i,-6.73973050295835e-05+1.62425734407703e-05i,-7.53724956519495e-06+5.53563650547669e-06i,-1.28958651192069e-06+1.24076978703169e-06i,-0.00013969631336645+8.7935527657434e-07i,-3.5345437025406e-05+1.5722288813872e-05i,-5.11524293956692e-06+4.73268860066548e-06i,-1.01747425432978e-06+1.07953928589111e-06i,-1.91481338733284e-05+9.36664791958491e-06i,-7.56859808767428e-06+5.80881696515841e-06i,-1.97394798017012e-06+2.04770927238395e-06i,-5.97769834793297e-07+6.62947774017176e-07i,-2.71020903793922e-06+2.08563710949977e-06i,-1.60904310376211e-06+1.43866135609048e-06i,-7.19999744876259e-07+7.39780755180594e-07i,-3.20126497564712e-07+3.86817995927237e-07i
1.86507335293782e-06-9.94607749314699e-07i,0.000433319648850361+8.14936263649857e-05i,6.54735160922642e-05+4.76730545798117e-06i,1.39225469621868e-05-2.13336284950502e-07i,5.03217389294172e-06-5.07745102596687e-06i,0.000134412495026701+1.78474999493823e-05i,4.18938667783651e-05-7.83927304376748e-07i,1.13781165528217e-05-8.80757418800948e-07i,2.77358487872252e-06-2.99303675022952e-06i,2.24278704890124e-05-2.27329095890123e-06i,1.40810941825895e-05-1.90288109412852e-06i,5.75953112439701e-06-6.26554267948329e-07i,7.67345757917612e-07-7.2101672355811e-07i,4.27659113157161e-06-8.51882506608179e-07i,4.02097385448821e-06-5.87850108143118e-07i,2.18392811291643e-06-1.08881915363201e-07i
1.86507335294004e-06-9.94607749314881e-07i,5.03217389294017e-06-5.07745102596938e-06i,2.77358487872284e-06-2.99303675022926e-06i,7.67345757917109e-07-7.21016723558544e-07i,0.00043331964885036+8.14936263649846e-05i,0.0001344124950267+1.78474999493788e-05i,2.24278704890122e-05-2.27329095890089e-06i,4.27659113156879e-06-8.51882506609226e-07i,6.5473516092265e-05+4.76730545798287e-06i,4.18938667783658e-05-7.8392730437811e-07i,1.40810941825901e-05-1.90288109412391e-06i,4.02097385448966e-06-5.87850108141517e-07i,1.39225469621858e-05-2.13336284951146e-07i,1.13781165528183e-05-8.80757418805941e-07i,5.7595311243983e-06-6.26554267946001e-07i,2.18392811291691e-06-1.08881915361389e-07i
0.00198790650925436-0.000265032261270911i,-0.000162551728678185-9.2300112910145e-06i,-2.28093452274307e-05+1.21853133679794e-05i,-3.01161961504996e-06+2.64511715592341e-06i,-0.000162551728678185-9.2300112910138e-06i,-8.68360175789e-05+2.18972810715792e-05i,-1.43786640693422e-05+1.08959059240917e-05i,-2.29640150862222e-06+2.41815808949727e-06i,-2.28093452274325e-05+1.21853133679785e-05i,-1.43786640693432e-05+1.08959059240878e-05i,-4.20380597001422e-06+4.56785973802474e-06i,-1.13844318693817e-06+1.35764265497251e-06i,-3.01161961505473e-06+2.64511715592065e-06i,-2.2964015086271e-06+2.4181580894938e-06i,-1.13844318694114e-06+1.35764265496918e-06i,-4.9319337509243e-07+6.00029046904495e-07i
-0.00134169932765683-0.000126200646220088i,0.00134141257049879+0.000125624359906087i,0.000154247505812847+2.6882811653753e-05i,2.86124354218069e-05+9.20430324354488e-07i,-0.000141953959763489-3.35965294901667e-05i,0.000148504969595493+2.85966631766737e-05i,7.56855546416521e-05+8.49209111079807e-06i,2.07008427831822e-05-2.27529767149856e-07i,-1.24961574889716e-05-3.32293473986931e-06i,1.58333892075887e-05-2.35430346333224e-08i,1.85515302174149e-05-3.41689506659695e-07i,8.7303558728484e-06-4.33591016001445e-07i,-1.71759743308986e-06-4.9977869734042e-07i,2.67941966400017e-06-4.05542760066338e-07i,4.38484745597758e-06-3.1885927775979e-07i,2.91053548854394e-06-7.01755885165093e-08i
9.29896518787895e-08-1.7061610109893e-06i,2.10486205771023e-06-4.27453015710698e-06i,3.6025971975117e-06-3.03834480618871e-06i,1.28628858095099e-06-9.37476751542313e-07i,0.000299330473650779+5.55302986467154e-05i,0.000304116488626948+5.33041007434646e-05i,5.36001139121276e-05+1.89649890639689e-06i,9.13974103176418e-06-9.84066176407247e-07i,5.9139785947193e-05+2.15390134974778e-06i,6.1286027405641e-05+6.85523450019886e-07i,2.53389765855639e-05-2.12463679645204e-06i,7.36088959107766e-06-8.78835163201432e-07i,1.34030823824939e-05-6.49820971820313e-07i,1.42546749007233e-05-1.24018238416155e-06i,8.54266779576477e-06-9.37804636615838e-07i,3.51448592820691e-06-2.29125796144416e-07i
0.000523044099254497-0.000144212977530606i,0.000522562525389404-0.000143096466787071i,-6.77526987557992e-05+1.6883345111547e-05i,-7.75765306978118e-06+5.33393469597605e-06i,-0.00014734943674889+6.22187059513443e-06i,-0.00015374585214775+9.7496494893078e-06i,-3.7971995648952e-05+1.77098632911024e-05i,-5.57317523018253e-06+4.64274063372793e-06i,-2.25739350773276e-05+1.38532604243131e-05i,-2.3879786930509e-05+1.56671589173271e-05i,-8.87433334840308e-06+7.83957619953671e-06i,-2.33651667108357e-06+2.40165379997984e-06i,-3.15593229540708e-06+3.16153432532442e-06i,-3.24255407485737e-06+3.50712392134614e-06i,-1.88407167420231e-06+2.16303560826124e-06i,-8.33566450012617e-07+9.33368318489588e-07i
-0.000428578951613081-8.45971714779267e-05i,3.43174047276328e-06-2.33891289194064e-07i,0.000433937271139817+8.05515743754616e-05i,6.38899382564973e-05+5.29817136739577e-06i,-0.000127823872415204-2.38817822811478e-05i,-3.16292689105078e-06+3.10265039285066e-06i,0.00012785791054844+2.30159046580348e-05i,3.92811405739473e-05+1.37569254767085e-06i,-2.0038803616501e-05-5.65990698213895e-07i,-9.05729531741747e-07+1.5892737778956e-06i,2.00267282945601e-05+1.54338640619433e-06i,1.27834694574039e-05-1.86965538502883e-07i,-3.46534959487374e-06+1.47313161911012e-07i,4.35331008785245e-08+3.09946457799845e-07i,3.87870306583868e-06+9.37273740823553e-08i,3.55221015186846e-06+5.54875779096251e-09i
