% Model:              Forward_FEM.mph
% Version:            COMSOL 6.0.0.318
% Date:               Nov 2 2022, 21:20
% Dimension:          3
% Nodes:              81
% Expressions:        48
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.By (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.By (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.By (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.By (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.By (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.By (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.By (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.By (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.By (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.By (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.By (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.By (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.By (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.By (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.By (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=0.03        mf.By (T) @ freq=250, EM.y=0.03, EM.x=0.03        mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=0.03
-0.010000000000000002     -0.02                    0.003                    -1.8535119412784452E-4+5.369798472941397E-10i     -9.126923417466249E-5+2.6463697893005865E-10i     -8.567194016140272E-5+2.2734955073377239E-10i     8.320861328140784E-7-2.1124174517292253E-12i      -0.001236703382567551+3.4765711707018675E-9i      7.619645188148196E-4-2.210032457347315E-9i        1.881651315319725E-4-5.448699630258354E-10i       -9.411543583149603E-5+2.7288169452167676E-10i     -8.357905115130554E-5+2.211520111151281E-10i      2.3088718488606657E-5-6.868517079986027E-11i      -5.604939959345672E-6+1.677356621107156E-11i      -3.122635012754878E-5+8.557880198941705E-11i      -1.8756234851887918E-4+5.434672991859173E-10i     9.505066109342198E-5-2.752765008959571E-10i       -8.268662539264436E-5+2.1870772526104172E-10i     -2.5918915548839424E-5+7.18400952006146E-11i      0.0011863711411222377-3.339244118145422E-9i       7.449615814758023E-4-2.1622043776153284E-9i       1.8586505110094814E-4-5.384602333976535E-10i      9.438815996406976E-5-2.7342651657783383E-10i      -8.036129408018928E-5+2.1189746168658603E-10i     2.294542614589138E-5-6.831717500634712E-11i       5.381884094693879E-6-1.597498264437436E-11i       -2.989122472197199E-5+8.170005395697377E-11i      -2.1986587391107314E-5+6.48266804634976E-11i      3.280725502474531E-5-9.662813523514958E-11i       -4.084764193140896E-5+1.11147911680424E-10i       3.5818117934583067E-7-9.718759348228931E-13i      7.801336671671297E-5-2.277893110621017E-10i       -6.041276034550978E-5+1.6369390952112335E-10i     2.167124713438502E-5-6.385434986187953E-11i       3.211824371539317E-5-9.461975550840183E-11i       -4.175932588003275E-5+1.1374312184341905E-10i     9.367140490535377E-6-2.8409868759488013E-11i      6.940360574375179E-6-2.1018240204792847E-11i      -1.9542593397093422E-5+5.414390404761077E-11i     -3.3051121208982054E-6+1.0167986395807427E-11i    8.148987924354588E-6-2.4953602568346732E-11i      -1.636164896944976E-5+4.571266699650008E-11i      -2.941149261175669E-8+1.160077708228562E-13i      1.1653509337724732E-5-3.532344995825238E-11i      -1.9437468037905603E-5+5.3836860894096385E-11i    3.3039718293690864E-6-1.0103117923692368E-11i     8.262862808651534E-6-2.528131056923497E-11i       -1.6273831575826558E-5+4.539580115500964E-11i     2.9090116720337776E-6-9.182246299631577E-12i      3.6382716343662128E-6-1.1470707269042809E-11i     -1.0681355595541167E-5+3.057965089885008E-11i
0                         -0.02                    0.003                    -6.122391015928578E-5+1.79245642938422E-10i       -1.9884168175478983E-5+5.834259484228293E-11i     -5.394826592963314E-5+1.464432228933948E-10i      -5.172372033805942E-4+1.4769175790854462E-9i      -5.298629042121512E-4+1.512100287562269E-9i       1.003655955012689E-4-3.3366959572955893E-10i      5.220219195769798E-4-1.490259891746806E-9i        -5.239219814966627E-4+1.4958781449477552E-9i      8.847037742470715E-5-2.999569284967697E-10i       6.042883459050777E-5-1.7692020515045258E-10i      -2.0347361564238957E-5+5.964973912288712E-11i     -5.405184546115031E-5+1.4673137748932322E-10i     -6.144591148649417E-5+1.7992731491753625E-10i     2.1766243832427225E-5-6.358371321446696E-11i      -5.21228677209946E-5+1.411326889256757E-10i       -5.312247653235561E-4+1.5161361363506934E-9i      5.318051947911409E-4-1.5178588695028133E-9i       1.0059480479192941E-4-3.343736361864716E-10i      5.519899951687383E-4-1.5755163707581116E-9i       5.503928565283589E-4-1.5695462976690508E-9i       9.4377799439148E-5-3.1838799015060117E-10i        6.150767466614319E-5-1.8005534848494433E-10i      2.11288601995671E-5-6.167889408875331E-11i        -5.418015311530906E-5+1.4696658571432427E-10i     -1.5407319648054306E-5+4.5932362881761114E-11i    1.528708256056568E-5-4.553820518817345E-11i       -2.860414846825635E-5+7.83360321158348E-11i       -1.8070891688471448E-5+5.297736592813434E-11i     5.983410352386666E-5-1.751116939681746E-10i       -5.595702971797009E-5+1.521675378035714E-10i      1.88492282850671E-5-5.5218859782767875E-11i       6.0371269775006406E-5-1.7666168984725342E-10i     -5.439598695586735E-5+1.4756517520965668E-10i     1.5242527581941314E-5-4.546931528106891E-11i      1.5230065945126294E-5-4.536709424381563E-11i      -2.8730966250579536E-5+7.870277594822405E-11i     -3.4475111936291573E-6+1.0711441298918587E-11i    5.547046329404451E-6-1.7201951395832507E-11i      -1.3481553209010233E-5+3.80310717898357E-11i      -2.097199757601794E-6+6.382748589165483E-12i      1.0494733518009135E-5-3.1896350817306804E-11i     -1.867110160670406E-5+5.181798198068349E-11i      2.1969375585394212E-6-6.678276107126749E-12i      1.0494114643555498E-5-3.1901098135821417E-11i     -1.85185672058008E-5+5.137170996119072E-11i       3.4030111229767744E-6-1.05735786122602E-11i       5.6767003777972395E-6-1.758795053606257E-11i      -1.3411106187039234E-5+3.783201700327722E-11i
0.010000000000000002      -0.02                    0.003                    -2.3468200339873237E-5+6.97968859417514E-11i      -5.81886879049288E-6+1.7391307182596284E-11i      -3.066790197023842E-5+8.397885058873153E-11i      -2.062652658517236E-4+5.97346820044386E-10i       -1.033537106480544E-4+2.994080146854731E-10i      -8.428003520369914E-5+2.22562717457097E-10i       1.0319074922627707E-5-2.8376680190588158E-11i     -0.0012214540474055867+3.4358058634166597E-9i     6.90745311502921E-4-2.0116233943630065E-9i        1.860870867153603E-4-5.392564143811137E-10i       -9.41897102182134E-5+2.7297799404556415E-10i      -8.245332996429993E-5+2.180943651486451E-10i      -2.305765736735404E-5+6.859064072342518E-11i      5.556227719007915E-6-1.648532102196805E-11i       -3.092470879906254E-5+8.467880674562817E-11i      -1.9054345665637097E-4+5.524501514529185E-10i     9.391835632970093E-5-2.7212311693259915E-10i      -7.949735296475138E-5+2.090299912458095E-10i      -9.200989138177839E-6+2.5046269082387827E-11i     0.0012264079470351097-3.4477055519271506E-9i      7.602883468372354E-4-2.2044431629110106E-9i       1.8328051093603038E-4-5.313293354612388E-10i      8.895179246958906E-5-2.575728111588801E-10i       -8.723837014765101E-5+2.3179693195687326E-10i     -9.304498824565846E-6+2.8235430796302073E-11i     7.0612301869281044E-6-2.135956992048888E-11i      -1.954696856390297E-5+5.415038503314722E-11i      -2.1808869132178125E-5+6.424606485881744E-11i     3.312600371047878E-5-9.756431790489431E-11i       -4.106285931672255E-5+1.1173120426771691E-10i     2.94880044367262E-7-8.86272089467651E-13i         7.713073715041494E-5-2.252722693401093E-10i       -5.879587405254096E-5+1.590693213568259E-10i      2.2243335945010224E-5-6.559210331358361E-11i      3.313914996222071E-5-9.761190883437665E-11i       -4.132409167783167E-5+1.1251504912680221E-10i     -2.79486124961286E-6+8.850447640783352E-12i       3.501594054566192E-6-1.1063551761216164E-11i      -1.0714782046782197E-5+3.067212355165024E-11i     -3.34657698800931E-6+1.0227276684255888E-11i      8.383889434769079E-6-2.5636308661885973E-11i      -1.6018850479761426E-5+4.4681305512102985E-11i    3.823521448358038E-8-1.414346291338246E-13i       1.1660844724623482E-5-3.534316932625489E-11i      -1.9446495611682285E-5+5.386290909408254E-11i     3.386474736739355E-6-1.0411085874551177E-11i      8.32250223953593E-6-2.5464096680145143E-11i       -1.629207731875547E-5+4.550710956960612E-11i
0.019999999999999997      -0.02                    0.003                    -1.0740219252016847E-5+3.262700855487601E-11i     -2.137174139489036E-6+6.5799401431287246E-12i     -1.868924346938978E-5+5.1941840501775934E-11i     -6.178114937173433E-5+1.8078939267600574E-10i     -2.1020548449048484E-5+6.161565941363184E-11i     -5.431288713821035E-5+1.473920195684632E-10i      -5.277026458352993E-4+1.5050284115975234E-9i      -5.33939975845242E-4+1.522636148101583E-9i        9.045885663775771E-5-3.0639336833218105E-10i      5.217459730514384E-4-1.4898979642021704E-9i       -5.30948933294501E-4+1.5155291920180981E-9i       7.502072391965802E-5-2.6399521850542993E-10i      -1.0839598598701866E-5+3.291558023476753E-11i     2.198245486944897E-6-6.619543515802307E-12i       -1.895772094506527E-5+5.269808669617466E-11i      -5.990935084799868E-5+1.7535183306470407E-10i     2.033602969227265E-5-5.945918277250364E-11i       -5.3237488797199567E-5+1.4439155591556032E-10i    -5.371284002811704E-4+1.5321900530529486E-9i      5.332099536163619E-4-1.521172205891557E-9i        1.0220858916144783E-4-3.4138255630720575E-10i     5.398779248706949E-4-1.541227080089182E-9i        5.413832193174246E-4-1.544949746356719E-9i        9.803802527035606E-5-3.3075703123837004E-10i      -5.62672469957657E-6+1.7434870029711492E-11i      3.3817721764832317E-6-1.0452500638756387E-11i     -1.344613610703197E-5+3.788968979688076E-11i      -1.4882885796772301E-5+4.4365942914218645E-11i    1.49667728110383E-5-4.458564424847507E-11i        -2.833342020900568E-5+7.758271869876029E-11i      -2.0166931442205114E-5+5.898809714814205E-11i     6.065739475752505E-5-1.7750930590088349E-10i      -5.5543751744604845E-5+1.5097320870467277E-10i    2.1542041572566334E-5-6.307474965227132E-11i      6.111807197906914E-5-1.788506729590946E-10i       -5.615103494977658E-5+1.5273145310125728E-10i     -2.2783916931954015E-6+7.339295367460546E-12i     2.2856600711226407E-6-7.361447051506187E-12i      -8.304034980897621E-6+2.424003584652933E-11i      -3.3809065721129915E-6+1.0455694904920175E-11i    5.639970746113584E-6-1.7474131650160736E-11i      -1.3372463176543824E-5+3.76872772854242E-11i      -1.971226157229249E-6+5.956160729573725E-12i      1.051923344660499E-5-3.197270110378173E-11i       -1.861447170918092E-5+5.1676368753741805E-11i     2.122788379438585E-6-6.524099799648121E-12i       1.0640351301718774E-5-3.233674876284656E-11i      -1.8621366638241492E-5+5.175789440061941E-11i
0.030000000000000006      -0.02                    0.003                    -5.542873015075042E-6+1.7291217526273138E-11i     -9.883390429681505E-7+3.1476980496394568E-12i     -1.2154745934865152E-5+3.4566319127342405E-11i    -2.3150875593227718E-5+6.879738519839983E-11i     -5.810620640107477E-6+1.7356959411520068E-11i     -3.115765201963585E-5+8.540262847290707E-11i      -1.9510491809006706E-4+5.652773834709866E-10i     -9.730312034819145E-5+2.8221436661643076E-10i     -8.679488745023684E-5+2.3006494765653638E-10i     -1.0114853277209393E-5+2.823340527678723E-11i     -0.0012282435802322346+3.453019722517663E-9i      7.287032030140299E-4-2.1170201322018764E-9i       -5.5141912618733655E-6+1.7201424968953887E-11i    9.066638812310434E-7-2.7839175020698566E-12i      -1.2059449437008728E-5+3.422609102992364E-11i     -2.343426232518606E-5+6.960803009778298E-11i      5.662922676865034E-6-1.680316448377984E-11i       -3.0833585489565624E-5+8.438846071057143E-11i     -1.8630491144445185E-4+5.397308178614367E-10i     9.212001466259637E-5-2.66693654719083E-10i        -8.596166923573515E-5+2.2783868653809576E-10i     1.258632730716247E-5-3.5268963987636255E-11i      0.0011974175650906152-3.3686470015585227E-9i      7.536449888846182E-4-2.18534810357964E-9i         -3.5588788638458734E-6+1.1297178483469253E-11i    1.795521391698589E-6-5.686794785498503E-12i       -9.50946171878815E-6+2.7440371317909012E-11i      -9.328389262928168E-6+2.823006716182453E-11i      6.945381097467069E-6-2.1035381824092956E-11i      -1.92501600803909E-5+5.3318250846149144E-11i      -2.2233820764844532E-5+6.540214112635992E-11i     3.322260044337521E-5-9.784356880442264E-11i       -4.1572943282783725E-5+1.1320949889498918E-10i    2.9470438118301377E-7-9.815275069732997E-13i      7.909369276545364E-5-2.3089658206396055E-10i      -6.008114262297465E-5+1.6287884579363325E-10i     -1.7281653224338918E-6+5.6929251357589085E-12i    1.4433083225830201E-6-4.765523184335449E-12i      -6.492870742600844E-6+1.9411285214532005E-11i     -2.8429515308245356E-6+8.932393142837981E-12i     3.588354781062947E-6-1.1318790095848654E-11i      -1.0664785046524442E-5+3.052300111660991E-11i     -3.273913075443737E-6+9.944414290476838E-12i      8.276197560903985E-6-2.5323603489497002E-11i      -1.631236551333928E-5+4.557161806955308E-11i      1.253288653705535E-7-4.599841235997131E-13i       1.1578630728174702E-5-3.5123739531220505E-11i     -1.9586130976863454E-5+5.439088263081769E-11i
0.04                      -0.02                    0.003                    -3.168781035818693E-6+1.0183267822530994E-11i     -5.073886510240634E-7+1.6889315145627504E-12i     -8.419411381946857E-6+2.4657402765873328E-11i     -1.0509748047331913E-5+3.188380407847351E-11i     -2.178301963954016E-6+6.693696040622833E-12i      -1.870764741167746E-5+5.204781659216358E-11i      -5.974066441651179E-5+1.748239785859831E-10i      -2.0873542584414276E-5+6.11824705482417E-11i      -5.4109493732258955E-5+1.4692532631546428E-10i    -5.226901990247682E-4+1.4916475068894803E-9i      -5.222537293670497E-4+1.4904801923329453E-9i      9.247838417405238E-5-3.1240797973590714E-10i      -3.151388180269425E-6+1.012083171948027E-11i      4.3817420891398913E-7-1.3688468783932613E-12i     -8.329168902259144E-6+2.4346657772827713E-11i     -1.059321932729592E-5+3.212018443498755E-11i      2.090255989357345E-6-6.302632306109961E-12i       -1.8712848709140394E-5+5.1985676684518586E-11i    -6.410001283728905E-5+1.873853593659211E-10i      2.1195678225042862E-5-6.193603085831889E-11i      -5.465565096426193E-5+1.4837916094722203E-10i     -5.384164412504454E-4+1.5366199985168557E-9i      5.278191845958461E-4-1.5067639459656432E-9i       8.104952653352699E-5-2.8072066973007786E-10i      -2.2352155866645564E-6+7.305814016350904E-12i     9.59319691521867E-7-3.12985617188998E-12i         -6.922473244147462E-6+2.0566269529373877E-11i     -5.584245783647035E-6+1.7240009151843305E-11i     3.398567300038187E-6-1.0503583429961008E-11i      -1.333855745747001E-5+3.762857038521149E-11i      -1.5611868012593887E-5+4.639248396113817E-11i     1.5699930756714682E-5-4.673985131058511E-11i      -2.8935463876559784E-5+7.93577312970603E-11i      -2.007500446397632E-5+5.863471138258517E-11i      5.993480911510986E-5-1.754961989445929E-10i       -4.95540681481959E-5+1.3397800219681238E-10i      -1.2900713892392699E-6+4.3520573152591155E-12i    9.352233746068545E-7-3.1747689760448337E-12i      -5.108766033131573E-6+1.5703167456918887E-11i     -2.1934804922585816E-6+7.0230115999097974E-12i    2.263661506864248E-6-7.301865767092042E-12i       -8.38065697257731E-6+2.4493226073314884E-11i      -3.266699095109446E-6+1.0048936361985978E-11i     5.594833838761416E-6-1.734784164384729E-11i       -1.3531306191920197E-5+3.823936719221293E-11i     -2.0356118443080098E-6+6.0648060680825204E-12i    1.0523394147041835E-5-3.2002005944472297E-11i     -1.8749858244239084E-5+5.221907086551624E-11i
-0.04                     -0.010000000000000002    0.003                    9.571184618341528E-5-2.7694566449300155E-10i      -1.9150446157174903E-4+5.5490273032521E-10i       -8.489449227759344E-5+2.250298242784838E-10i      3.302467683652236E-5-9.718590871661721E-11i       -2.2022750573702E-5+6.494781575531408E-11i        -4.177337909578758E-5+1.139113760230211E-10i      8.102096632176802E-6-2.4752295044713356E-11i      -3.3113246089326047E-6+1.0194552477617482E-11i    -1.631320294952843E-5+4.5608167850356604E-11i     2.7625663811823293E-6-8.934414434199166E-12i      -8.325994546402589E-7+2.742098663669137E-12i      -7.79565514572489E-6+2.2956764892942205E-11i      0.0012286761884988597-3.454512158697706E-9i       -3.953300209176211E-6+1.1035246796813937E-11i     7.680568133677942E-4-2.225661666684132E-9i        7.657460286741987E-5-2.2359210543081078E-10i      1.0131965130123907E-6-2.8974493510713027E-12i     -5.906672165615162E-5+1.599357766342423E-10i      1.1491357705631177E-5-3.4779308267240106E-11i     5.439783371467805E-8-1.3151611741497917E-13i      -1.9566912577838216E-5+5.424594445434077E-11i     3.323681452696357E-6-1.064697680462552E-11i       7.042820021266457E-9+9.111240458217243E-15i       -8.515394553638819E-6+2.4817485394448533E-11i     9.24030728303481E-5-2.676357075394332E-10i        1.8506825206340068E-4-5.362467464404262E-10i      -8.359600027485893E-5+2.2119873153804883E-10i     3.257489435148323E-5-9.59011770960486E-11i        2.1514109567444985E-5-6.342425755226974E-11i      -4.1149823173769094E-5+1.1209526307815251E-10i    8.210303464137477E-6-2.5056518613118427E-11i      3.3156688003368707E-6-1.0139816561616727E-11i     -1.6306471762858683E-5+4.552082151146873E-11i     2.7795224791917845E-6-8.980613911226489E-12i      7.922293180113931E-7-2.5666208901411783E-12i      -7.735584627032789E-6+2.272849969574862E-11i      5.624060352244116E-6-1.660112841887403E-11i       2.3810306834214047E-5-7.079942363003218E-11i      -3.09804843667062E-5+8.495968033074693E-11i       6.854208194439251E-6-2.0683904692108718E-11i      9.399589087653862E-6-2.8513736797590348E-11i      -1.9679587051904785E-5+5.462141659679487E-11i     3.5893194131035537E-6-1.1263404360021187E-11i     2.896385011764888E-6-9.152371596034783E-12i       -1.062687101530622E-5+3.044835918214785E-11i      1.7236689260257128E-6-5.716466745085253E-12i      1.0097445183051713E-6-3.3749539940151033E-12i     -6.036542457038267E-6+1.821317408699207E-11i
-0.03                     -0.010000000000000002    0.003                    1.7825388035749758E-6-4.8051197058434925E-12i     -3.03620106139943E-4+8.774370122501696E-10i       -7.823591794976206E-5+2.003283989042968E-10i      6.735471034626563E-5-1.9632446489462142E-10i      -6.85302001129114E-5+1.9990272174201572E-10i      -6.628019252389087E-5+1.792474537394713E-10i      1.624316966261676E-5-4.8558764337361137E-11i      -8.158622527255931E-6+2.4481334143225835E-11i     -2.5648975772384797E-5+7.051438934742554E-11i     4.625525275179029E-6-1.4530758822232249E-11i      -1.5905893683001047E-6+5.043133607697448E-12i     -1.100232439746126E-5+3.145974476254133E-11i      3.6604728915214622E-6-8.036622809436794E-12i      1.9689313798127057E-5-5.437143911056608E-11i      0.002356934821941902-6.713938299629785E-9i        3.0283367658616206E-4-8.749448526686825E-10i      3.159542476523854E-8-6.376885817801845E-14i       -8.021233102250495E-5+2.0607798729665952E-10i     2.628109642008211E-5-7.797733831846622E-11i       6.116463019693787E-8-1.506196313021459E-13i       -3.213575678124897E-5+8.773760389194145E-11i      5.770076795571503E-6-1.7965543639459905E-11i      -2.8429352262815876E-8+1.1273895042941618E-13i    -1.2600707314008153E-5+3.568232287144905E-11i     -4.3754684421384166E-7+1.3481685510253597E-12i    3.0197055619626E-4-8.719429326253859E-10i         -8.38767656877854E-5+2.1657883032556552E-10i      6.817109786576621E-5-1.98651046815383E-10i        6.566574698602614E-5-1.9144036798399542E-10i      -6.317997899679148E-5+1.7032527088396138E-10i     1.5941360946930766E-5-4.767723969816401E-11i      7.962759672721135E-6-2.3827895125825432E-11i      -2.522794386553809E-5+6.927369352752458E-11i      4.594863316859641E-6-1.4430440207665054E-11i      1.5579137855348008E-6-4.88962466785354E-12i       -1.0960457747812904E-5+3.128706364342484E-11i     1.0478740799027553E-7-2.0103728570457194E-13i     2.7004877558240554E-5-8.01281849685451E-11i       -3.3221355107525795E-5+9.097177453752507E-11i     7.849414707856989E-6-2.343920042983699E-11i       1.6074473998053626E-5-4.8139128071176167E-11i     -2.5486521904769476E-5+7.007156177314702E-11i     5.186553102625801E-6-1.5947015239902847E-11i      5.216009098205505E-6-1.6099589374015675E-11i      -1.4444114966378295E-5+4.0561421536182324E-11i    2.4661444950052212E-6-7.97281138611474E-12i       1.654226989570445E-6-5.373560917957368E-12i       -7.928083091722856E-6+2.3252417835568835E-11i
-0.02                     -0.010000000000000002    0.003                    -9.362032650011773E-5+2.7117352650948787E-10i     -1.9048033447873988E-4+5.516721264360431E-10i     -8.327382298334166E-5+2.2023876822839767E-10i     9.517156064577515E-5-2.7533991396412227E-10i      -1.9089142255990357E-4+5.527943482554653E-10i     -8.621742042013499E-5+2.2880251797383177E-10i     3.284552099911244E-5-9.676051771636136E-11i       -2.2224932524620886E-5+6.553271748060348E-11i     -4.078771963837518E-5+1.1095033454052108E-10i     8.136531573554927E-6-2.4914475861219973E-11i      -3.347090019362143E-6+1.0294568728663477E-11i     -1.6346210985444355E-5+4.567593614493124E-11i     -0.0012270258538922502+3.4501404417973937E-9i     -1.3898286665723719E-5+3.8055270987132623E-11i    7.065704256978197E-4-2.058738478921416E-9i        0.0012344541570257729-3.4707151499411472E-9i      1.3893506405279754E-6-4.0041956718891985E-12i     7.32488503047446E-4-2.1281656716189062E-9i        7.494185178640232E-5-2.189432147773169E-10i       1.3839530975221952E-7-3.722187418311527E-13i      -5.918384601598793E-5+1.6020950233833542E-10i     1.1630055589434588E-5-3.5256529379323596E-11i     -1.7608798956576745E-8+7.914426531488395E-14i     -1.9384167061061392E-5+5.3682048824967706E-11i    -8.994207992583849E-5+2.610471565449152E-10i      1.8277740912437182E-4-5.294966891599871E-10i      -7.816466482358586E-5+2.0591800659323894E-10i     9.58902689197226E-5-2.7765441444037105E-10i       1.9291187368959293E-4-5.587869000838829E-10i      -8.015166323376076E-5+2.1126741575647962E-10i     3.250160335091366E-5-9.574104381866627E-11i       2.1625877409834075E-5-6.373824244743599E-11i      -4.2049361082001704E-5+1.1457335138086738E-10i    8.182823566825878E-6-2.504434438219268E-11i       3.295092053093448E-6-1.0073675033910559E-11i      -1.6327773470945774E-5+4.556276440578634E-11i     -6.514395088025893E-6+1.9410017849492715E-11i     2.4604409385473096E-5-7.311572062238146E-11i      -3.113904820811599E-5+8.53308236247673E-11i       5.951549018016973E-6-1.7639001548474605E-11i      2.3915677939345365E-5-7.109520723192089E-11i      -3.083449447598349E-5+8.438526973139508E-11i      6.958493423121504E-6-2.1069614901687053E-11i      9.358637621124032E-6-2.8381503017860152E-11i      -1.9401571302242275E-5+5.372524742105497E-11i     3.616088199875269E-6-1.1402807029590177E-11i      2.8881221591613673E-6-9.122680087904178E-12i      -1.0698903164785693E-5+3.062529659304172E-11i
-0.010000000000000002     -0.010000000000000002    0.003                    -6.694443861887892E-5+1.9519950864991954E-10i     -6.607289207923671E-5+1.9266896638394757E-10i     -6.729091081029336E-5+1.8223918537273934E-10i     6.962511860469055E-7-1.9436701021304465E-12i      -3.0209873265026586E-4+8.728246927602599E-10i     -8.019016080455208E-5+2.0595769030580503E-10i     6.626283616145977E-5-1.9321303604199898E-10i      -6.563015980126966E-5+1.9149353042942765E-10i     -6.781233163600375E-5+1.8352002425474895E-10i     1.5986562946077048E-5-4.7881566128859934E-11i     -8.019901875790295E-6+2.4066975338181645E-11i     -2.538399389817055E-5+6.97773714698282E-11i       -2.993703135968508E-4+8.653979830155269E-10i      -1.30060478214383E-6+3.885717288949182E-12i       -8.205801386585988E-5+2.106973284713359E-10i      -1.2528605523765067E-5+3.614746080146125E-11i     2.5945114601154666E-5-7.482136512205266E-11i      0.0022887658779431348-6.518808632673298E-9i       3.0329039243417923E-4-8.765439319747976E-10i      -3.7887688056328288E-6+1.0570977177195617E-11i    -8.111619172625434E-5+2.086134592729501E-10i      2.7101175104875773E-5-8.040217761634986E-11i      -1.2642398659949662E-7+3.9031810861245995E-13i    -3.270349977273477E-5+8.932066205601439E-11i      -6.294840865121077E-5+1.8369248364453384E-10i     6.521932741926264E-5-1.9023824242572614E-10i      -6.978464463753241E-5+1.8965619752808155E-10i     1.0052794564051684E-6-2.693180031382631E-12i      3.0041599757469565E-4-8.67673888933882E-10i       -7.958778057781408E-5+2.0339286063252555E-10i     6.52757163271443E-5-1.9039307127112744E-10i       6.771130058581143E-5-1.9736944735644475E-10i      -6.570794766861386E-5+1.7756778669325344E-10i     1.5647342073315096E-5-4.688817032299743E-11i      7.961944659083014E-6-2.3830077323376873E-11i      -2.5394825979653903E-5+6.975995283153411E-11i     -8.317960962040504E-6+2.494025521899545E-11i      1.567472735178922E-5-4.6979461343419135E-11i      -2.5479448964088377E-5+7.007722670075368E-11i     -4.3684567739693254E-7+1.3030838112438284E-12i    2.7115788842160295E-5-8.045008161414278E-11i      -3.29299131658897E-5+8.997592394654049E-11i       7.97261066863908E-6-2.386809526187363E-11i        1.5497524070980572E-5-4.646452881550588E-11i      -2.5256249347927726E-5+6.936866897134302E-11i     5.198522645396691E-6-1.6049352923182393E-11i      5.194258857034364E-6-1.60355401329466E-11i        -1.4410353534711738E-5+4.0465451651262775E-11i
