612,735,736,767,766
613,736,737,768,767
614,737,738,769,768
615,738,739,770,769
616,739,740,771,770
617,740,741,772,771
618,741,742,773,772
619,742,743,774,773
620,743,744,775,774
621,745,746,777,776
622,746,747,778,777
623,747,748,779,778
624,748,749,780,779
625,749,750,781,780
626,750,751,782,781
627,751,752,783,782
628,752,753,784,783
629,753,754,785,784
630,754,755,786,785
631,755,756,787,786
632,756,757,788,787
633,757,758,789,788
634,758,759,790,789
635,759,760,791,790
636,760,761,792,791
637,761,762,793,792
638,762,763,794,793
639,763,764,795,794
640,764,765,796,795
641,765,766,797,796
642,766,767,798,797
643,767,768,799,798
644,768,769,800,799
645,769,770,801,800
646,770,771,802,801
647,771,772,803,802
648,772,773,804,803
649,773,774,805,804
650,774,775,806,805
651,776,777,808,807
652,777,778,809,808
653,778,779,810,809
654,779,780,811,810
655,780,781,812,811
656,781,782,813,812
657,782,783,814,813
658,783,784,815,814
659,784,785,816,815
660,785,786,817,816
661,786,787,818,817
662,787,788,819,818
663,788,789,820,819
664,789,790,821,820
665,790,791,822,821
666,791,792,823,822
667,792,793,824,823
668,793,794,825,824
669,794,795,826,825
670,795,796,827,826
671,796,797,828,827
672,797,798,829,828
673,798,799,830,829
674,799,800,831,830
675,800,801,832,831
676,801,802,833,832
677,802,803,834,833
678,803,804,835,834
679,804,805,836,835
680,805,806,837,836
681,807,808,839,838
682,808,809,840,839
683,809,810,841,840
684,810,811,842,841
685,811,812,843,842
686,812,813,844,843
687,813,814,845,844
688,814,815,846,845
689,815,816,847,846
690,816,817,848,847
691,817,818,849,848
692,818,819,850,849
693,819,820,851,850
694,820,821,852,851
695,821,822,853,852
696,822,823,854,853
697,823,824,855,854
698,824,825,856,855
699,825,826,857,856
700,826,827,858,857
701,827,828,859,858
702,828,829,860,859
703,829,830,861,860
704,830,831,862,861
705,831,832,863,862
706,832,833,864,863
707,833,834,865,864
708,834,835,866,865
709,835,836,867,866
710,836,837,868,867
711,838,839,870,869
712,839,840,871,870
713,840,841,872,871
714,841,842,873,872
715,842,843,874,873
716,843,844,875,874
717,844,845,876,875
718,845,846,877,876
719,846,847,878,877
720,847,848,879,878
721,848,849,880,879
722,849,850,881,880
723,850,851,882,881
724,851,852,883,882
725,852,853,884,883
726,853,854,885,884
727,854,855,886,885
728,855,856,887,886
729,856,857,888,887
730,857,858,889,888
731,858,859,890,889
732,859,860,891,890
733,860,861,892,891
734,861,862,893,892
735,862,863,894,893
736,863,864,895,894
737,864,865,896,895
738,865,866,897,896
739,866,867,898,897
740,867,868,899,898
741,869,870,901,900
742,870,871,902,901
743,871,872,903,902
744,872,873,904,903
745,873,874,905,904
746,874,875,906,905
747,875,876,907,906
748,876,877,908,907
749,877,878,909,908
750,878,879,910,909
751,879,880,911,910
752,880,881,912,911
753,881,882,913,912
754,882,883,914,913
755,883,884,915,914
756,884,885,916,915
757,885,886,917,916
758,886,887,918,917
759,887,888,919,918
760,888,889,920,919
761,889,890,921,920
762,890,891,922,921
763,891,892,923,922
764,892,893,924,923
765,893,894,925,924
766,894,895,926,925
767,895,896,927,926
768,896,897,928,927
769,897,898,929,928
770,898,899,930,929
771,900,901,932,931
772,901,902,933,932
773,902,903,934,933
774,903,904,935,934
775,904,905,936,935
776,905,906,937,936
777,906,907,938,937
778,907,908,939,938
779,908,909,940,939
780,909,910,941,940
781,910,911,942,941
782,911,912,943,942
783,912,913,944,943
784,913,914,945,944
785,914,915,946,945
786,915,916,947,946
787,916,917,948,947
788,917,918,949,948
789,918,919,950,949
790,919,920,951,950
791,920,921,952,951
792,921,922,953,952
793,922,923,954,953
794,923,924,955,954
795,924,925,956,955
796,925,926,957,956
797,926,927,958,957
798,927,928,959,958
799,928,929,960,959
800,929,930,961,960
